t # 0 U 1
v 0 7
v 1 15
v 2 1
v 3 112
v 4 1
v 5 5
v 6 9263
v 7 443
v 8 125
v 9 4415
v 10 1
v 11 112
v 12 9264
v 13 82
v 14 9265
v 15 15
v 16 5021
v 17 125
v 18 54
v 19 9266
v 20 5
v 21 3
v 22 3
v 23 52
v 24 54
v 25 77
v 26 3
v 27 52
v 28 54
v 29 3
v 30 109
v 31 9267
v 32 524
v 33 74
v 34 76
v 35 22
v 36 54
v 37 54
v 38 9268
v 39 5
v 40 2
v 41 702
v 42 144
v 43 17
v 44 54
v 45 79
v 46 14
v 47 14
v 48 57
v 49 57
v 50 1
v 51 702
v 52 6
v 53 702
v 54 702
v 55 54
v 56 1
v 57 1
v 58 817
v 59 242
v 60 1296
v 61 524
v 62 1
v 63 54
v 64 443
v 65 52
v 66 15
v 67 462
v 68 27
v 69 9269
e 509 295 11
e 295 390 10
e 390 295 11
e 411 410 10
e 410 411 11
e 295 266 10
e 266 295 11
e 4 394 9
e 329 325 10
e 325 329 11
e 457 360 7
e 317 277 10
e 277 317 11
e 432 282 10
e 282 432 11
e 428 320 10
e 320 428 11
e 477 278 10
e 278 477 11
e 266 403 10
e 403 266 11
e 265 292 9
e 266 458 10
e 458 266 11
e 267 493 10
e 493 267 11
e 355 320 10
e 320 355 11
e 389 507 7
e 420 397 7
e 335 390 10
e 390 335 11
e 459 510 9
e 425 337 7
e 286 349 10
e 349 286 11
e 487 486 1
e 311 371 6
e 389 448 7
e 457 373 10
e 373 457 11
e 295 514 10
e 514 295 11
e 397 277 10
e 277 397 11
e 266 317 10
e 317 266 11
e 374 493 10
e 493 374 11
e 471 518 4
e 262 465 10
e 465 262 11
e 457 311 10
e 311 457 11
e 418 358 7
e 301 410 10
e 410 301 11
e 355 395 10
e 395 355 11
e 420 361 10
e 361 420 11
e 389 462 7
e 469 320 10
e 320 469 11
e 453 382 10
e 382 453 11
e 509 425 10
e 425 509 11
e 485 335 10
e 335 485 11
e 262 360 10
e 360 262 11
e 472 446 10
e 446 472 11
e 280 403 10
e 403 280 11
e 301 361 10
e 361 301 11
e 420 431 10
e 431 420 11
e 266 286 10
e 286 266 11
e 431 493 10
e 493 431 11
e 471 397 4
e 317 278 10
e 278 317 11
e 485 360 10
e 360 485 11
e 311 355 6
e 329 301 10
e 301 329 11
e 469 382 10
e 382 469 11
e 447 362 6
e 464 269 10
e 269 464 11
e 355 278 10
e 278 355 11
e 473 458 10
e 458 473 11
e 423 493 10
e 493 423 11
e 466 390 10
e 390 466 11
e 267 346 10
e 346 267 11
e 389 480 10
e 480 389 11
e 354 378 6
e 329 384 10
e 384 329 11
e 464 462 10
e 462 464 11
e 445 384 10
e 384 445 11
e 311 303 10
e 303 311 11
e 510 337 7
e 389 422 10
e 422 389 11
e 366 493 10
e 493 366 11
e 411 390 10
e 390 411 11
e 436 286 6
e 304 307 1
e 270 385 1
e 437 292 9
e 361 458 10
e 458 361 11
e 272 278 10
e 278 272 11
e 389 286 7
e 311 321 10
e 321 311 11
e 418 283 7
e 443 371 6
e 284 286 10
e 286 284 11
e 431 303 10
e 303 431 11
e 267 507 10
e 507 267 11
e 464 335 10
e 335 464 11
e 424 426 1
e 266 318 10
e 318 266 11
e 335 282 10
e 282 335 11
e 496 282 6
e 496 497 1
e 346 520 10
e 520 346 11
e 510 500 7
e 317 495 10
e 495 317 11
e 271 267 9
e 317 475 10
e 475 317 11
e 431 446 10
e 446 431 11
e 448 499 10
e 499 448 11
e 442 466 10
e 466 442 11
e 284 509 10
e 509 284 11
e 295 321 10
e 321 295 11
e 320 322 1
e 272 414 10
e 414 272 11
e 280 272 10
e 272 280 11
e 448 520 10
e 520 448 11
e 453 380 10
e 380 453 11
e 319 292 9
e 329 514 10
e 514 329 11
e 420 277 10
e 277 420 11
e 311 511 10
e 511 311 11
e 478 465 4
e 420 384 7
e 266 346 10
e 346 266 11
e 488 432 6
e 358 363 1
e 469 403 10
e 403 469 11
e 442 332 6
e 369 492 10
e 492 369 11
e 395 458 10
e 458 395 11
e 420 348 7
e 464 425 10
e 425 464 11
e 295 282 10
e 282 295 11
e 311 425 10
e 425 311 11
e 280 262 10
e 262 280 11
e 457 436 10
e 436 457 11
e 335 304 10
e 304 335 11
e 301 499 10
e 499 301 11
e 430 520 10
e 520 430 11
e 430 278 10
e 278 430 11
e 442 262 10
e 262 442 11
e 267 274 10
e 274 267 11
e 280 492 10
e 492 280 11
e 298 474 9
e 497 321 9
e 262 473 10
e 473 262 11
e 471 358 4
e 264 286 10
e 286 264 11
e 295 462 10
e 462 295 11
e 510 320 7
e 469 428 10
e 428 469 11
e 330 331 1
e 389 320 10
e 320 389 11
e 389 397 7
e 485 475 7
e 296 294 9
e 485 358 10
e 358 485 11
e 420 272 10
e 272 420 11
e 457 378 10
e 378 457 11
e 346 492 10
e 492 346 11
e 318 493 10
e 493 318 11
e 469 283 10
e 283 469 11
e 485 274 7
e 389 343 7
e 397 282 10
e 282 397 11
e 471 312 4
e 442 492 10
e 492 442 11
e 472 366 7
e 295 272 10
e 272 295 11
e 329 390 10
e 390 329 11
e 295 329 10
e 329 295 11
e 361 390 10
e 390 361 11
e 442 380 10
e 380 442 11
e 436 378 6
e 398 415 10
e 415 398 11
e 295 464 10
e 464 295 11
e 292 337 6
e 471 448 4
e 329 432 10
e 432 329 11
e 485 414 10
e 414 485 11
e 448 361 10
e 361 448 11
e 442 505 10
e 505 442 11
e 317 398 10
e 398 317 11
e 469 411 10
e 411 469 11
e 442 320 7
e 397 462 10
e 462 397 11
e 457 422 10
e 422 457 11
e 511 514 10
e 514 511 11
e 443 272 10
e 272 443 11
e 469 505 10
e 505 469 11
e 428 318 10
e 318 428 11
e 431 403 10
e 403 431 11
e 418 462 7
e 476 462 9
e 515 286 6
e 421 274 10
e 274 421 11
e 469 325 10
e 325 469 11
e 280 431 10
e 431 280 11
e 436 312 6
e 469 398 10
e 398 469 11
e 267 462 10
e 462 267 11
e 472 499 10
e 499 472 11
e 280 378 10
e 378 280 11
e 457 469 10
e 469 457 11
e 272 374 10
e 374 272 11
e 280 411 10
e 411 280 11
e 317 371 6
e 318 403 10
e 403 318 11
e 329 269 10
e 269 329 11
e 267 303 10
e 303 267 11
e 389 380 10
e 380 389 11
e 317 272 10
e 272 317 11
e 267 466 10
e 466 267 11
e 353 320 10
e 320 353 11
e 418 475 7
e 420 335 10
e 335 420 11
e 442 264 10
e 264 442 11
e 418 448 7
e 432 495 10
e 495 432 11
e 469 335 10
e 335 469 11
e 284 493 10
e 493 284 11
e 394 382 7
e 264 417 10
e 417 264 11
e 262 425 10
e 425 262 11
e 472 432 10
e 432 472 11
e 280 398 10
e 398 280 11
e 457 320 10
e 320 457 11
e 472 469 10
e 469 472 11
e 431 480 10
e 480 431 11
e 421 366 10
e 366 421 11
e 448 335 10
e 335 448 11
e 366 499 10
e 499 366 11
e 414 408 1
e 292 365 6
e 415 278 10
e 278 415 11
e 469 464 10
e 464 469 11
e 485 284 10
e 284 485 11
e 472 283 7
e 471 422 4
e 373 303 10
e 303 373 11
e 472 380 10
e 380 472 11
e 471 473 4
e 301 425 10
e 425 301 11
e 447 321 6
e 431 278 10
e 278 431 11
e 414 320 10
e 320 414 11
e 284 477 10
e 477 284 11
e 411 425 10
e 425 411 11
e 473 520 10
e 520 473 11
e 442 397 10
e 397 442 11
e 505 282 10
e 282 505 11
e 415 520 10
e 520 415 11
e 465 432 6
e 472 348 7
e 445 340 10
e 340 445 11
e 485 293 10
e 293 485 11
e 389 360 10
e 360 389 11
e 389 283 10
e 283 389 11
e 264 494 10
e 494 264 11
e 343 458 10
e 458 343 11
e 369 518 10
e 518 369 11
e 477 493 10
e 493 477 11
e 312 314 1
e 280 266 10
e 266 280 11
e 469 495 10
e 495 469 11
e 457 262 10
e 262 457 11
e 464 448 10
e 448 464 11
e 457 355 7
e 442 340 10
e 340 442 11
e 374 465 10
e 465 374 11
e 329 425 10
e 425 329 11
e 355 349 10
e 349 355 11
e 485 269 7
e 414 432 6
e 355 473 10
e 473 355 11
e 468 480 9
e 317 411 10
e 411 317 11
e 485 492 10
e 492 485 11
e 465 458 10
e 458 465 11
e 471 366 4
e 442 384 10
e 384 442 11
e 264 422 10
e 422 264 11
e 518 519 1
e 466 282 10
e 282 466 11
e 284 398 10
e 398 284 11
e 267 384 10
e 384 267 11
e 443 436 10
e 436 443 11
e 421 493 10
e 493 421 11
e 266 373 10
e 373 266 11
e 280 420 10
e 420 280 11
e 317 473 10
e 473 317 11
e 420 495 10
e 495 420 11
e 466 499 10
e 499 466 11
e 389 277 7
e 473 477 10
e 477 473 11
e 442 511 10
e 511 442 11
e 457 410 10
e 410 457 11
e 442 441 1
e 507 511 10
e 511 507 11
e 448 403 10
e 403 448 11
e 343 493 10
e 493 343 11
e 494 492 10
e 492 494 11
e 431 458 10
e 458 431 11
e 457 398 7
e 485 335 7
e 280 494 10
e 494 280 11
e 321 458 10
e 458 321 11
e 443 262 10
e 262 443 11
e 428 520 10
e 520 428 11
e 480 403 10
e 403 480 11
e 283 410 10
e 410 283 11
e 472 358 7
e 509 395 10
e 395 509 11
e 267 358 10
e 358 267 11
e 442 472 10
e 472 442 11
e 471 264 4
e 264 378 10
e 378 264 11
e 421 480 10
e 480 421 11
e 283 337 6
e 267 473 10
e 473 267 11
e 280 488 10
e 488 280 11
e 366 520 10
e 520 366 11
e 262 417 10
e 417 262 11
e 389 283 7
e 457 340 10
e 340 457 11
e 442 494 10
e 494 442 11
e 264 477 10
e 477 264 11
e 266 283 10
e 283 266 11
e 472 464 10
e 464 472 11
e 420 492 7
e 389 321 7
e 280 304 10
e 304 280 11
e 321 326 6
e 317 325 10
e 325 317 11
e 442 277 10
e 277 442 11
e 289 295 9
e 262 477 10
e 477 262 11
e 469 473 10
e 473 469 11
e 464 304 10
e 304 464 11
e 364 349 9
e 262 390 10
e 390 262 11
e 295 378 10
e 378 295 11
e 457 384 7
e 267 403 10
e 403 267 11
e 283 425 10
e 425 283 11
e 472 473 10
e 473 472 11
e 469 422 10
e 422 469 11
e 447 492 6
e 328 329 9
e 436 312 10
e 312 436 11
e 266 335 10
e 335 266 11
e 262 378 6
e 418 428 7
e 432 493 10
e 493 432 11
e 279 269 9
e 267 293 10
e 293 267 11
e 311 380 10
e 380 311 11
e 429 369 4
e 505 414 10
e 414 505 11
e 4 427 9
e 283 365 6
e 410 282 10
e 282 410 11
e 480 499 10
e 499 480 11
e 317 355 10
e 355 317 11
e 262 403 10
e 403 262 11
e 365 326 7
e 420 436 10
e 436 420 11
e 421 520 10
e 520 421 11
e 283 495 6
e 430 425 10
e 425 430 11
e 442 445 10
e 445 442 11
e 280 507 10
e 507 280 11
e 266 303 10
e 303 266 11
e 329 340 10
e 340 329 11
e 442 286 10
e 286 442 11
e 334 355 6
e 292 495 6
e 284 446 10
e 446 284 11
e 311 274 10
e 274 311 11
e 457 423 7
e 485 509 7
e 264 355 10
e 355 264 11
e 436 278 10
e 278 436 11
e 423 321 10
e 321 423 11
e 280 465 10
e 465 280 11
e 262 374 10
e 374 262 11
e 395 374 10
e 374 395 11
e 485 320 10
e 320 485 11
e 453 282 10
e 282 453 11
e 445 422 10
e 422 445 11
e 389 473 7
e 485 343 10
e 343 485 11
e 366 480 10
e 480 366 11
e 472 494 10
e 494 472 11
e 446 304 10
e 304 446 11
e 457 473 10
e 473 457 11
e 425 458 6
e 447 303 6
e 295 466 10
e 466 295 11
e 333 278 10
e 278 333 11
e 436 395 10
e 395 436 11
e 506 511 9
e 447 381 6
e 499 458 10
e 458 499 11
e 401 403 9
e 469 264 10
e 264 469 11
e 485 380 7
e 428 282 10
e 282 428 11
e 484 445 4
e 264 262 10
e 262 264 11
e 473 432 10
e 432 473 11
e 425 493 7
e 373 458 10
e 458 373 11
e 365 282 7
e 448 390 10
e 390 448 11
e 266 267 10
e 267 266 11
e 264 283 10
e 283 264 11
e 280 348 10
e 348 280 11
e 284 374 10
e 374 284 11
e 262 430 10
e 430 262 11
e 420 353 10
e 353 420 11
e 266 380 10
e 380 266 11
e 280 428 10
e 428 280 11
e 267 428 10
e 428 267 11
e 515 272 6
e 420 411 10
e 411 420 11
e 286 262 10
e 262 286 11
e 517 495 4
e 457 355 10
e 355 457 11
e 485 382 10
e 382 485 11
e 457 335 10
e 335 457 11
e 432 403 10
e 403 432 11
e 284 488 10
e 488 284 11
e 436 520 10
e 520 436 11
e 353 390 10
e 390 353 11
e 329 520 10
e 520 329 11
e 389 274 10
e 274 389 11
e 425 458 10
e 458 425 11
e 420 445 10
e 445 420 11
e 431 361 10
e 361 431 11
e 343 495 10
e 495 343 11
e 415 494 10
e 494 415 11
e 266 520 10
e 520 266 11
e 469 511 10
e 511 469 11
e 329 431 10
e 431 329 11
e 329 317 10
e 317 329 11
e 505 286 10
e 286 505 11
e 505 411 10
e 411 505 11
e 475 476 1
e 485 308 7
e 266 282 10
e 282 266 11
e 469 272 10
e 272 469 11
e 329 403 10
e 403 329 11
e 501 499 4
e 420 269 7
e 472 423 7
e 515 513 1
e 442 358 10
e 358 442 11
e 369 390 10
e 390 369 11
e 473 465 10
e 465 473 11
e 280 493 10
e 493 280 11
e 411 477 10
e 477 411 11
e 373 340 10
e 340 373 11
e 395 382 10
e 382 395 11
e 510 282 7
e 442 378 10
e 378 442 11
e 431 269 10
e 269 431 11
e 485 304 7
e 329 353 10
e 353 329 11
e 472 320 10
e 320 472 11
e 389 432 7
e 472 390 10
e 390 472 11
e 369 495 10
e 495 369 11
e 428 495 10
e 495 428 11
e 317 355 6
e 436 509 10
e 509 436 11
e 268 411 9
e 389 325 10
e 325 389 11
e 294 474 6
e 284 403 10
e 403 284 11
e 317 390 10
e 390 317 11
e 389 494 7
e 495 326 6
e 445 303 10
e 303 445 11
e 453 505 10
e 505 453 11
e 427 474 6
e 445 475 10
e 475 445 11
e 353 278 10
e 278 353 11
e 355 465 10
e 465 355 11
e 453 349 10
e 349 453 11
e 389 518 10
e 518 389 11
e 352 344 9
e 443 411 10
e 411 443 11
e 328 510 9
e 311 390 10
e 390 311 11
e 389 505 10
e 505 389 11
e 375 371 6
e 420 282 10
e 282 420 11
e 443 360 10
e 360 443 11
e 457 371 7
e 453 458 10
e 458 453 11
e 442 430 10
e 430 442 11
e 311 384 10
e 384 311 11
e 329 505 10
e 505 329 11
e 505 355 10
e 355 505 11
e 466 325 6
e 267 361 10
e 361 267 11
e 442 369 10
e 369 442 11
e 453 414 10
e 414 453 11
e 311 318 10
e 318 311 11
e 520 282 10
e 282 520 11
e 353 382 10
e 382 353 11
e 266 488 10
e 488 266 11
e 373 475 10
e 475 373 11
e 485 417 7
e 346 518 10
e 518 346 11
e 457 333 10
e 333 457 11
e 414 495 10
e 495 414 11
e 312 380 10
e 380 312 11
e 469 520 10
e 520 469 11
e 485 432 7
e 288 355 9
e 397 278 10
e 278 397 11
e 485 317 10
e 317 485 11
e 485 340 7
e 280 343 10
e 343 280 11
e 389 511 10
e 511 389 11
e 485 283 7
e 505 465 10
e 465 505 11
e 283 282 6
e 431 520 10
e 520 431 11
e 464 278 10
e 278 464 11
e 295 284 10
e 284 295 11
e 505 349 10
e 349 505 11
e 420 304 7
e 317 316 1
e 266 514 10
e 514 266 11
e 389 485 10
e 485 389 11
e 442 422 10
e 422 442 11
e 485 462 10
e 462 485 11
e 397 361 10
e 361 397 11
e 443 374 10
e 374 443 11
e 458 282 7
e 280 422 10
e 422 280 11
e 284 348 10
e 348 284 11
e 280 301 10
e 301 280 11
e 445 282 10
e 282 445 11
e 428 390 10
e 390 428 11
e 471 417 4
e 421 410 10
e 410 421 11
e 469 390 10
e 390 469 11
e 284 436 10
e 436 284 11
e 443 509 10
e 509 443 11
e 420 274 7
e 395 430 10
e 430 395 11
e 318 458 10
e 458 318 11
e 311 495 10
e 495 311 11
e 410 278 10
e 278 410 11
e 443 439 1
e 374 410 10
e 410 374 11
e 358 348 10
e 348 358 11
e 317 380 10
e 380 317 11
e 283 390 10
e 390 283 11
e 262 349 10
e 349 262 11
e 446 495 10
e 495 446 11
e 471 340 4
e 311 445 10
e 445 311 11
e 262 495 10
e 495 262 11
e 436 378 10
e 378 436 11
e 290 321 9
e 284 325 10
e 325 284 11
e 447 449 1
e 374 320 10
e 320 374 11
e 295 505 10
e 505 295 11
e 447 496 6
e 284 494 10
e 494 284 11
e 301 464 10
e 464 301 11
e 472 348 10
e 348 472 11
e 325 303 10
e 303 325 11
e 488 278 10
e 278 488 11
e 414 425 10
e 425 414 11
e 280 346 10
e 346 280 11
e 443 477 10
e 477 443 11
e 472 480 10
e 480 472 11
e 280 473 10
e 473 280 11
e 442 337 7
e 369 282 10
e 282 369 11
e 280 361 10
e 361 280 11
e 327 337 9
e 453 272 10
e 272 453 11
e 453 355 10
e 355 453 11
e 469 431 10
e 431 469 11
e 505 493 10
e 493 505 11
e 4 345 9
e 445 499 10
e 499 445 11
e 307 293 9
e 313 317 4
e 466 480 10
e 480 466 11
e 485 443 10
e 443 485 11
e 311 320 10
e 320 311 11
e 395 425 10
e 425 395 11
e 419 418 9
e 311 395 10
e 395 311 11
e 329 349 10
e 349 329 11
e 436 355 10
e 355 436 11
e 317 282 10
e 282 317 11
e 311 343 10
e 343 311 11
e 266 477 10
e 477 266 11
e 480 458 10
e 458 480 11
e 267 499 10
e 499 267 11
e 301 373 10
e 373 301 11
e 264 366 10
e 366 264 11
e 420 349 10
e 349 420 11
e 335 499 10
e 499 335 11
e 318 410 10
e 410 318 11
e 280 317 10
e 317 280 11
e 469 321 10
e 321 469 11
e 420 410 10
e 410 420 11
e 267 349 10
e 349 267 11
e 457 397 10
e 397 457 11
e 284 343 10
e 343 284 11
e 262 395 10
e 395 262 11
e 270 430 9
e 471 284 4
e 329 509 10
e 509 329 11
e 317 436 10
e 436 317 11
e 442 304 10
e 304 442 11
e 472 398 10
e 398 472 11
e 272 495 10
e 495 272 11
e 284 421 10
e 421 284 11
e 317 384 10
e 384 317 11
e 418 378 7
e 493 495 10
e 495 493 11
e 485 477 10
e 477 485 11
e 397 269 10
e 269 397 11
e 420 353 7
e 295 320 10
e 320 295 11
e 286 417 10
e 417 286 11
e 373 269 10
e 269 373 11
e 509 458 10
e 458 509 11
e 485 346 10
e 346 485 11
e 301 384 10
e 384 301 11
e 485 423 7
e 295 312 10
e 312 295 11
e 389 466 10
e 466 389 11
e 457 348 10
e 348 457 11
e 447 514 6
e 457 431 10
e 431 457 11
e 471 280 4
e 375 378 6
e 457 430 10
e 430 457 11
e 445 462 10
e 462 445 11
e 270 407 9
e 472 353 7
e 420 346 10
e 346 420 11
e 284 415 10
e 415 284 11
e 500 320 6
e 420 488 10
e 488 420 11
e 284 492 10
e 492 284 11
e 295 304 10
e 304 295 11
e 294 427 6
e 464 274 10
e 274 464 11
e 373 384 10
e 384 373 11
e 262 414 10
e 414 262 11
e 264 436 10
e 436 264 11
e 421 293 10
e 293 421 11
e 389 514 10
e 514 389 11
e 509 488 10
e 488 509 11
e 280 320 10
e 320 280 11
e 266 448 10
e 448 266 11
e 457 421 10
e 421 457 11
e 440 442 9
e 442 284 10
e 284 442 11
e 485 480 10
e 480 485 11
e 329 380 10
e 380 329 11
e 485 360 7
e 465 432 10
e 432 465 11
e 267 520 10
e 520 267 11
e 469 349 10
e 349 469 11
e 329 395 10
e 395 329 11
e 295 410 10
e 410 295 11
e 355 282 10
e 282 355 11
e 485 277 10
e 277 485 11
e 499 278 10
e 278 499 11
e 4 400 9
e 389 431 7
e 457 422 7
e 443 430 10
e 430 443 11
e 441 425 4
e 499 520 10
e 520 499 11
e 464 325 10
e 325 464 11
e 353 374 10
e 374 353 11
e 389 398 10
e 398 389 11
e 266 475 10
e 475 266 11
e 457 269 10
e 269 457 11
e 415 282 10
e 282 415 11
e 445 495 10
e 495 445 11
e 280 509 10
e 509 280 11
e 355 432 10
e 432 355 11
e 329 348 10
e 348 329 11
e 420 448 7
e 295 301 10
e 301 295 11
e 457 274 10
e 274 457 11
e 431 277 10
e 277 431 11
e 311 446 10
e 446 311 11
e 284 278 10
e 278 284 11
e 266 436 10
e 436 266 11
e 262 312 10
e 312 262 11
e 482 432 6
e 472 475 10
e 475 472 11
e 387 374 9
e 366 282 10
e 282 366 11
e 355 425 10
e 425 355 11
e 264 373 10
e 373 264 11
e 389 511 7
e 442 428 10
e 428 442 11
e 404 492 6
e 295 361 10
e 361 295 11
e 418 436 7
e 329 397 10
e 397 329 11
e 420 312 7
e 472 318 10
e 318 472 11
e 485 267 10
e 267 485 11
e 442 283 10
e 283 442 11
e 418 343 7
e 267 269 10
e 269 267 11
e 311 430 10
e 430 311 11
e 311 355 10
e 355 311 11
e 442 337 6
e 458 282 10
e 282 458 11
e 333 403 10
e 403 333 11
e 457 492 10
e 492 457 11
e 294 381 6
e 335 520 10
e 520 335 11
e 397 303 10
e 303 397 11
e 264 340 10
e 340 264 11
e 442 520 7
e 389 269 10
e 269 389 11
e 443 380 10
e 380 443 11
e 417 425 10
e 425 417 11
e 414 349 10
e 349 414 11
e 311 423 10
e 423 311 11
e 457 366 7
e 295 494 10
e 494 295 11
e 469 280 10
e 280 469 11
e 472 303 10
e 303 472 11
e 328 482 9
e 353 282 10
e 282 353 11
e 317 414 10
e 414 317 11
e 457 448 7
e 295 499 10
e 499 295 11
e 284 269 10
e 269 284 11
e 493 278 10
e 278 493 11
e 367 443 9
e 472 277 10
e 277 472 11
e 311 477 10
e 477 311 11
e 486 424 9
e 329 492 10
e 492 329 11
e 284 358 10
e 358 284 11
e 485 321 10
e 321 485 11
e 395 390 10
e 390 395 11
e 280 373 10
e 373 280 11
e 420 355 10
e 355 420 11
e 464 480 10
e 480 464 11
e 264 320 10
e 320 264 11
e 477 465 10
e 465 477 11
e 446 410 10
e 410 446 11
e 311 420 10
e 420 311 11
e 374 477 10
e 477 374 11
e 335 333 10
e 333 335 11
e 311 448 10
e 448 311 11
e 472 381 10
e 381 472 11
e 326 278 6
e 485 390 10
e 390 485 11
e 428 346 10
e 346 428 11
e 485 374 10
e 374 485 11
e 272 378 6
e 408 411 4
e 421 282 10
e 282 421 11
e 457 381 10
e 381 457 11
e 442 414 10
e 414 442 11
e 321 410 10
e 410 321 11
e 472 428 10
e 428 472 11
e 471 384 4
e 346 410 10
e 410 346 11
e 389 343 10
e 343 389 11
e 445 320 10
e 320 445 11
e 267 446 10
e 446 267 11
e 328 320 9
e 359 500 9
e 366 410 10
e 410 366 11
e 317 312 10
e 312 317 11
e 284 335 10
e 335 284 11
e 284 333 10
e 333 284 11
e 472 417 10
e 417 472 11
e 469 267 10
e 267 469 11
e 472 318 7
e 436 334 6
e 266 425 10
e 425 266 11
e 391 457 4
e 485 311 10
e 311 485 11
e 295 349 10
e 349 295 11
e 457 423 10
e 423 457 11
e 442 361 10
e 361 442 11
e 442 293 10
e 293 442 11
e 472 495 10
e 495 472 11
e 344 394 6
e 295 274 10
e 274 295 11
e 457 349 7
e 509 493 10
e 493 509 11
e 420 278 10
e 278 420 11
e 507 514 10
e 514 507 11
e 272 411 10
e 411 272 11
e 395 403 10
e 403 395 11
e 453 378 6
e 469 462 10
e 462 469 11
e 365 495 7
e 264 358 10
e 358 264 11
e 414 278 10
e 278 414 11
e 286 430 10
e 430 286 11
e 448 303 10
e 303 448 11
e 286 432 10
e 432 286 11
e 266 414 10
e 414 266 11
e 453 286 10
e 286 453 11
e 414 410 10
e 410 414 11
e 472 514 10
e 514 472 11
e 420 507 7
e 488 493 10
e 493 488 11
e 335 466 10
e 466 335 11
e 480 325 10
e 325 480 11
e 389 475 7
e 472 378 7
e 420 462 10
e 462 420 11
e 500 332 6
e 295 423 10
e 423 295 11
e 395 520 10
e 520 395 11
e 295 382 10
e 382 295 11
e 448 384 10
e 384 448 11
e 485 395 10
e 395 485 11
e 420 325 10
e 325 420 11
e 400 462 6
e 301 445 10
e 445 301 11
e 515 262 6
e 292 500 6
e 301 493 10
e 493 301 11
e 453 473 10
e 473 453 11
e 267 382 10
e 382 267 11
e 267 423 10
e 423 267 11
e 329 499 10
e 499 329 11
e 311 361 10
e 361 311 11
e 267 425 10
e 425 267 11
e 267 333 10
e 333 267 11
e 389 361 10
e 361 389 11
e 420 511 7
e 321 495 10
e 495 321 11
e 480 320 10
e 320 480 11
e 317 477 10
e 477 317 11
e 442 421 10
e 421 442 11
e 473 493 10
e 493 473 11
e 311 465 10
e 465 311 11
e 389 262 10
e 262 389 11
e 469 417 10
e 417 469 11
e 495 320 6
e 295 443 10
e 443 295 11
e 436 403 10
e 403 436 11
e 472 373 10
e 373 472 11
e 446 277 10
e 277 446 11
e 485 283 10
e 283 485 11
e 488 489 1
e 264 272 10
e 272 264 11
e 472 278 10
e 278 472 11
e 267 320 10
e 320 267 11
e 389 304 7
e 353 410 10
e 410 353 11
e 469 395 10
e 395 469 11
e 267 304 10
e 304 267 11
e 4 344 9
e 471 335 4
e 485 274 10
e 274 485 11
e 311 493 10
e 493 311 11
e 472 381 7
e 488 320 10
e 320 488 11
e 495 320 10
e 320 495 11
e 520 320 10
e 320 520 11
e 457 346 10
e 346 457 11
e 389 381 7
e 431 397 10
e 397 431 11
e 457 283 7
e 471 428 4
e 466 410 10
e 410 466 11
e 346 278 10
e 278 346 11
e 432 425 10
e 425 432 11
e 418 301 7
e 284 301 10
e 301 284 11
e 369 321 10
e 321 369 11
e 283 520 10
e 520 283 11
e 346 320 10
e 320 346 11
e 445 493 10
e 493 445 11
e 442 318 10
e 318 442 11
e 317 453 10
e 453 317 11
e 267 380 10
e 380 267 11
e 457 325 10
e 325 457 11
e 329 318 10
e 318 329 11
e 457 358 10
e 358 457 11
e 420 431 7
e 418 423 7
e 485 495 10
e 495 485 11
e 457 390 10
e 390 457 11
e 442 274 10
e 274 442 11
e 469 360 10
e 360 469 11
e 422 361 10
e 361 422 11
e 410 337 7
e 311 480 10
e 480 311 11
e 520 278 6
e 389 266 10
e 266 389 11
e 280 283 10
e 283 280 11
e 286 403 10
e 403 286 11
e 448 282 10
e 282 448 11
e 415 410 10
e 410 415 11
e 472 492 7
e 284 495 10
e 495 284 11
e 442 349 10
e 349 442 11
e 418 511 7
e 466 493 10
e 493 466 11
e 486 433 9
e 430 390 10
e 390 430 11
e 280 264 10
e 264 280 11
e 516 494 9
e 436 272 10
e 272 436 11
e 444 501 1
e 457 472 10
e 472 457 11
e 397 403 10
e 403 397 11
e 520 332 6
e 373 397 10
e 397 373 11
e 453 272 6
e 329 381 10
e 381 329 11
e 4 362 9
e 266 492 10
e 492 266 11
e 503 496 9
e 449 496 9
e 472 430 10
e 430 472 11
e 329 466 10
e 466 329 11
e 418 507 7
e 434 446 4
e 485 469 10
e 469 485 11
e 280 303 10
e 303 280 11
e 417 410 10
e 410 417 11
e 311 507 10
e 507 311 11
e 472 346 10
e 346 472 11
e 389 423 7
e 398 346 10
e 346 398 11
e 284 410 10
e 410 284 11
e 498 499 9
e 420 446 10
e 446 420 11
e 267 340 10
e 340 267 11
e 276 345 6
e 485 520 10
e 520 485 11
e 280 333 10
e 333 280 11
e 308 334 6
e 329 321 10
e 321 329 11
e 389 286 10
e 286 389 11
e 354 355 6
e 373 480 10
e 480 373 11
e 353 430 10
e 430 353 11
e 447 427 6
e 266 390 10
e 390 266 11
e 295 428 10
e 428 295 11
e 472 303 7
e 266 329 10
e 329 266 11
e 464 475 10
e 475 464 11
e 480 333 10
e 333 480 11
e 443 382 10
e 382 443 11
e 389 515 7
e 485 384 10
e 384 485 11
e 365 510 6
e 472 272 10
e 272 472 11
e 295 343 10
e 343 295 11
e 472 312 7
e 369 320 10
e 320 369 11
e 266 397 10
e 397 266 11
e 355 382 10
e 382 355 11
e 264 390 10
e 390 264 11
e 266 466 10
e 466 266 11
e 445 269 10
e 269 445 11
