t # 0 U 1
v 0 3483
v 1 3484
v 2 20
v 3 276
v 4 3483
v 5 544
v 6 3485
v 7 19
v 8 14
v 9 14
v 10 20
v 11 14
v 12 3485
v 13 14
v 14 544
v 15 544
v 16 74
v 17 187
v 18 43
v 19 59
v 20 544
v 21 14
v 22 59
v 23 59
v 24 541
v 25 3486
v 26 14
v 27 19
v 28 14
v 29 3487
v 30 25
v 31 139
v 32 542
v 33 59
v 34 3488
v 35 74
v 36 6
v 37 5
v 38 14
v 39 184
v 40 160
v 41 2595
v 42 14
v 43 544
v 44 3489
v 45 3490
v 46 17
v 47 544
v 48 3491
v 49 731
v 50 160
v 51 544
v 52 282
v 53 59
v 54 1063
v 55 74
v 56 3492
v 57 14
v 58 14
v 59 729
v 60 544
v 61 730
v 62 5
v 63 3
v 64 544
v 65 541
v 66 184
v 67 8
v 68 13
v 69 8
v 70 8
e 213 254 7
e 118 22 10
e 22 118 11
e 95 45 10
e 45 95 11
e 140 200 10
e 200 140 11
e 203 232 9
e 213 59 10
e 59 213 11
e 159 153 7
e 194 1 10
e 1 194 11
e 114 200 4
e 222 80 10
e 80 222 11
e 59 108 10
e 108 59 11
e 243 177 10
e 177 243 11
e 101 168 10
e 168 101 11
e 242 86 10
e 86 242 11
e 218 108 10
e 108 218 11
e 197 85 10
e 85 197 11
e 11 47 7
e 152 6 10
e 6 152 11
e 70 1 10
e 1 70 11
e 112 218 10
e 218 112 11
e 217 86 10
e 86 217 11
e 81 59 10
e 59 81 11
e 250 44 10
e 44 250 11
e 38 209 9
e 218 95 10
e 95 218 11
e 125 64 10
e 64 125 11
e 134 217 10
e 217 134 11
e 113 20 10
e 20 113 11
e 80 67 10
e 67 80 11
e 170 85 10
e 85 170 11
e 153 33 10
e 33 153 11
e 134 214 10
e 214 134 11
e 151 22 10
e 22 151 11
e 11 6 10
e 6 11 11
e 1 45 10
e 45 1 11
e 263 250 9
e 18 108 10
e 108 18 11
e 138 40 10
e 40 138 11
e 109 140 10
e 140 109 11
e 243 80 10
e 80 243 11
e 45 80 10
e 80 45 11
e 115 224 10
e 224 115 11
e 222 202 10
e 202 222 11
e 66 59 4
e 237 101 10
e 101 237 11
e 21 45 10
e 45 21 11
e 70 23 10
e 23 70 11
e 134 20 10
e 20 134 11
e 44 102 10
e 102 44 11
e 100 165 4
e 231 255 4
e 112 200 10
e 200 112 11
e 239 202 10
e 202 239 11
e 155 218 10
e 218 155 11
e 197 144 10
e 144 197 11
e 74 113 7
e 200 20 10
e 20 200 11
e 252 141 10
e 141 252 11
e 11 254 10
e 254 11 11
e 224 108 10
e 108 224 11
e 227 106 10
e 106 227 11
e 210 20 10
e 20 210 11
e 263 0 9
e 75 144 7
e 163 1 10
e 1 163 11
e 137 165 10
e 165 137 11
e 101 80 10
e 80 101 11
e 18 171 10
e 171 18 11
e 153 256 10
e 256 153 11
e 75 125 7
e 137 249 10
e 249 137 11
e 239 208 10
e 208 239 11
e 210 259 10
e 259 210 11
e 177 42 10
e 42 177 11
e 109 171 6
e 222 82 10
e 82 222 11
e 44 165 10
e 165 44 11
e 222 140 10
e 140 222 11
e 142 255 7
e 111 153 4
e 152 140 10
e 140 152 11
e 161 145 7
e 205 80 4
e 18 78 10
e 78 18 11
e 254 202 10
e 202 254 11
e 44 17 6
e 224 40 10
e 40 224 11
e 250 68 10
e 68 250 11
e 196 20 10
e 20 196 11
e 237 242 10
e 242 237 11
e 21 144 10
e 144 21 11
e 57 140 9
e 151 45 10
e 45 151 11
e 159 256 10
e 256 159 11
e 113 82 10
e 82 113 11
e 22 1 10
e 1 22 11
e 11 20 10
e 20 11 11
e 183 249 10
e 249 183 11
e 42 163 10
e 163 42 11
e 108 68 10
e 68 108 11
e 222 254 10
e 254 222 11
e 106 23 10
e 23 106 11
e 239 70 10
e 70 239 11
e 31 80 10
e 80 31 11
e 11 53 10
e 53 11 11
e 151 153 10
e 153 151 11
e 255 144 10
e 144 255 11
e 228 144 10
e 144 228 11
e 11 113 10
e 113 11 11
e 194 20 10
e 20 194 11
e 213 250 10
e 250 213 11
e 59 70 10
e 70 59 11
e 250 80 10
e 80 250 11
e 165 80 10
e 80 165 11
e 141 40 10
e 40 141 11
e 121 232 6
e 214 237 7
e 21 40 10
e 40 21 11
e 197 70 10
e 70 197 11
e 113 183 10
e 183 113 11
e 242 44 10
e 44 242 11
e 213 6 10
e 6 213 11
e 242 78 10
e 78 242 11
e 56 23 10
e 23 56 11
e 5 8 9
e 53 86 10
e 86 53 11
e 156 171 10
e 171 156 11
e 241 234 9
e 219 17 9
e 222 177 10
e 177 222 11
e 252 20 10
e 20 252 11
e 112 140 10
e 140 112 11
e 168 217 7
e 74 137 7
e 254 78 10
e 78 254 11
e 242 259 10
e 259 242 11
e 152 155 10
e 155 152 11
e 56 101 10
e 101 56 11
e 194 42 10
e 42 194 11
e 138 20 7
e 104 145 9
e 44 31 10
e 31 44 11
e 165 40 7
e 130 213 9
e 213 208 10
e 208 213 11
e 250 18 10
e 18 250 11
e 227 118 10
e 118 227 11
e 80 85 10
e 85 80 11
e 64 106 10
e 106 64 11
e 96 202 10
e 202 96 11
e 53 20 10
e 20 53 11
e 208 249 10
e 249 208 11
e 22 132 10
e 132 22 11
e 108 67 10
e 67 108 11
e 152 210 10
e 210 152 11
e 177 70 10
e 70 177 11
e 138 101 10
e 101 138 11
e 169 163 9
e 245 1 10
e 1 245 11
e 196 249 10
e 249 196 11
e 218 102 10
e 102 218 11
e 234 115 10
e 115 234 11
e 153 31 10
e 31 153 11
e 175 31 10
e 31 175 11
e 22 56 10
e 56 22 11
e 95 1 10
e 1 95 11
e 22 171 6
e 159 88 7
e 56 132 10
e 132 56 11
e 224 255 10
e 255 224 11
e 81 40 10
e 40 81 11
e 44 15 6
e 254 171 10
e 171 254 11
e 115 56 10
e 56 115 11
e 175 6 10
e 6 175 11
e 74 71 7
e 156 118 10
e 118 156 11
e 159 259 10
e 259 159 11
e 78 45 10
e 45 78 11
e 70 85 10
e 85 70 11
e 138 80 10
e 80 138 11
e 96 70 10
e 70 96 11
e 249 40 10
e 40 249 11
e 11 78 10
e 78 11 11
e 132 82 10
e 82 132 11
e 141 67 10
e 67 141 11
e 156 197 10
e 197 156 11
e 197 168 10
e 168 197 11
e 42 217 10
e 217 42 11
e 81 141 10
e 141 81 11
e 250 67 10
e 67 250 11
e 245 153 10
e 153 245 11
e 194 237 7
e 21 254 10
e 254 21 11
e 254 86 10
e 86 254 11
e 137 155 10
e 155 137 11
e 170 141 7
e 194 108 10
e 108 194 11
e 81 106 10
e 106 81 11
e 142 200 7
e 96 53 10
e 53 96 11
e 64 165 10
e 165 64 11
e 125 23 10
e 23 125 11
e 254 70 10
e 70 254 11
e 153 102 10
e 102 153 11
e 96 132 10
e 132 96 11
e 210 85 10
e 85 210 11
e 250 108 10
e 108 250 11
e 256 125 10
e 125 256 11
e 84 1 9
e 214 53 10
e 53 214 11
e 21 33 10
e 33 21 11
e 56 62 1
e 252 242 10
e 242 252 11
e 256 102 10
e 102 256 11
e 207 227 7
e 259 23 10
e 23 259 11
e 42 68 10
e 68 42 11
e 140 44 10
e 44 140 11
e 197 96 10
e 96 197 11
e 11 242 10
e 242 11 11
e 18 155 10
e 155 18 11
e 245 6 10
e 6 245 11
e 40 82 10
e 82 40 11
e 213 215 10
e 215 213 11
e 70 249 10
e 249 70 11
e 177 40 7
e 170 141 6
e 224 168 10
e 168 224 11
e 207 224 7
e 137 259 10
e 259 137 11
e 177 82 10
e 82 177 11
e 196 40 10
e 40 196 11
e 42 259 10
e 259 42 11
e 18 64 10
e 64 18 11
e 33 67 10
e 67 33 11
e 222 23 10
e 23 222 11
e 255 45 10
e 45 255 11
e 102 82 10
e 82 102 11
e 118 82 10
e 82 118 11
e 144 201 1
e 252 217 10
e 217 252 11
e 207 125 10
e 125 207 11
e 210 170 10
e 170 210 11
e 177 141 10
e 141 177 11
e 208 86 10
e 86 208 11
e 197 239 10
e 239 197 11
e 215 217 10
e 217 215 11
e 156 11 10
e 11 156 11
e 163 20 10
e 20 163 11
e 21 250 10
e 250 21 11
e 242 1 10
e 1 242 11
e 194 45 10
e 45 194 11
e 245 208 10
e 208 245 11
e 64 45 10
e 45 64 11
e 62 171 9
e 197 196 10
e 196 197 11
e 165 168 10
e 168 165 11
e 115 218 10
e 218 115 11
e 243 11 10
e 11 243 11
e 40 45 10
e 45 40 11
e 207 40 10
e 40 207 11
e 138 144 6
e 56 82 10
e 82 56 11
e 252 159 10
e 159 252 11
e 252 112 10
e 112 252 11
e 153 132 10
e 132 153 11
e 256 101 10
e 101 256 11
e 132 68 10
e 68 132 11
e 213 252 10
e 252 213 11
e 245 20 10
e 20 245 11
e 156 170 10
e 170 156 11
e 56 17 6
e 170 171 10
e 171 170 11
e 156 59 10
e 59 156 11
e 152 237 10
e 237 152 11
e 75 123 7
e 254 95 10
e 95 254 11
e 227 23 10
e 23 227 11
e 242 53 10
e 53 242 11
e 156 202 10
e 202 156 11
e 175 202 10
e 202 175 11
e 239 23 10
e 23 239 11
e 234 45 10
e 45 234 11
e 196 200 10
e 200 196 11
e 121 181 6
e 170 125 10
e 125 170 11
e 254 175 10
e 175 254 11
e 202 86 6
e 81 44 10
e 44 81 11
e 97 259 4
e 145 146 1
e 113 96 10
e 96 113 11
e 52 57 1
e 183 33 10
e 33 183 11
e 53 165 10
e 165 53 11
e 177 80 10
e 80 177 11
e 125 45 10
e 45 125 11
e 196 56 10
e 56 196 11
e 163 86 10
e 86 163 11
e 170 59 10
e 59 170 11
e 113 6 10
e 6 113 11
e 101 67 10
e 67 101 11
e 245 171 10
e 171 245 11
e 44 53 10
e 53 44 11
e 21 20 10
e 20 21 11
e 210 56 10
e 56 210 11
e 152 33 10
e 33 152 11
e 102 1 10
e 1 102 11
e 242 132 10
e 132 242 11
e 250 20 10
e 20 250 11
e 159 108 10
e 108 159 11
e 159 113 7
e 242 141 10
e 141 242 11
e 156 106 10
e 106 156 11
e 190 52 9
e 75 202 7
e 138 118 7
e 151 125 10
e 125 151 11
e 134 64 10
e 64 134 11
e 151 183 10
e 183 151 11
e 75 19 7
e 152 249 10
e 249 152 11
e 155 45 10
e 45 155 11
e 207 170 10
e 170 207 11
e 170 144 6
e 59 1 10
e 1 59 11
e 228 80 10
e 80 228 11
e 118 78 10
e 78 118 11
e 214 6 10
e 6 214 11
e 152 165 10
e 165 152 11
e 75 42 7
e 118 153 6
e 170 141 10
e 141 170 11
e 153 202 10
e 202 153 11
e 214 44 10
e 44 214 11
e 163 144 10
e 144 163 11
e 170 81 10
e 81 170 11
e 53 68 10
e 68 53 11
e 26 171 9
e 125 249 10
e 249 125 11
e 151 64 10
e 64 151 11
e 23 86 10
e 86 23 11
e 47 46 1
e 218 106 10
e 106 218 11
e 138 175 10
e 175 138 11
e 74 47 7
e 183 56 10
e 56 183 11
e 102 6 10
e 6 102 11
e 115 256 6
e 202 86 10
e 86 202 11
e 138 20 10
e 20 138 11
e 59 141 10
e 141 59 11
e 11 23 10
e 23 11 11
e 215 44 10
e 44 215 11
e 151 170 10
e 170 151 11
e 35 34 1
e 177 228 10
e 228 177 11
e 175 170 10
e 170 175 11
e 197 125 10
e 125 197 11
e 239 153 10
e 153 239 11
e 56 163 6
e 40 68 10
e 68 40 11
e 207 31 10
e 31 207 11
e 242 217 10
e 217 242 11
e 213 197 10
e 197 213 11
e 194 242 10
e 242 194 11
e 170 86 10
e 86 170 11
e 59 85 10
e 85 59 11
e 59 82 10
e 82 59 11
e 228 6 10
e 6 228 11
e 196 22 10
e 22 196 11
e 125 108 10
e 108 125 11
e 155 80 10
e 80 155 11
e 6 82 10
e 82 6 11
e 42 40 10
e 40 42 11
e 18 210 10
e 210 18 11
e 213 78 10
e 78 213 11
e 101 165 10
e 165 101 11
e 108 1 10
e 1 108 11
e 237 200 10
e 200 237 11
e 32 70 4
e 200 256 10
e 256 200 11
e 96 259 10
e 259 96 11
e 159 153 10
e 153 159 11
e 106 1 10
e 1 106 11
e 183 6 10
e 6 183 11
e 165 23 10
e 23 165 11
e 200 23 10
e 23 200 11
e 161 8 7
e 214 197 7
e 115 47 7
e 214 218 10
e 218 214 11
e 132 1 10
e 1 132 11
e 69 15 6
e 175 153 7
e 218 86 10
e 86 218 11
e 109 170 10
e 170 109 11
e 22 6 10
e 6 22 11
e 125 259 10
e 259 125 11
e 194 214 10
e 214 194 11
e 219 92 1
e 170 15 7
e 102 101 10
e 101 102 11
e 113 80 10
e 80 113 11
e 156 115 10
e 115 156 11
e 196 45 10
e 45 196 11
e 44 19 6
e 183 1 10
e 1 183 11
e 222 214 10
e 214 222 11
e 107 230 6
e 161 181 7
e 237 183 10
e 183 237 11
e 78 33 10
e 33 78 11
e 1 33 10
e 33 1 11
e 69 41 6
e 175 215 7
e 109 33 10
e 33 109 11
e 21 85 10
e 85 21 11
e 121 49 10
e 49 121 11
e 22 29 1
e 82 67 10
e 67 82 11
e 1 3 1
e 207 237 7
e 239 227 10
e 227 239 11
e 207 6 10
e 6 207 11
e 255 53 10
e 53 255 11
e 202 82 10
e 82 202 11
e 218 144 10
e 144 218 11
e 207 151 10
e 151 207 11
e 159 64 10
e 64 159 11
e 23 80 10
e 80 23 11
e 202 106 10
e 106 202 11
e 170 256 10
e 256 170 11
e 22 165 10
e 165 22 11
e 132 165 10
e 165 132 11
e 56 70 10
e 70 56 11
e 106 40 10
e 40 106 11
e 239 168 10
e 168 239 11
e 200 31 10
e 31 200 11
e 11 141 10
e 141 11 11
e 254 59 10
e 59 254 11
e 168 80 10
e 80 168 11
e 256 56 10
e 56 256 11
e 153 44 10
e 44 153 11
e 239 59 10
e 59 239 11
e 239 255 10
e 255 239 11
e 53 106 10
e 106 53 11
e 196 132 10
e 132 196 11
e 217 23 10
e 23 217 11
e 223 48 4
e 21 134 10
e 134 21 11
e 101 23 10
e 23 101 11
e 242 200 10
e 200 242 11
e 255 67 10
e 67 255 11
e 19 41 6
e 177 44 10
e 44 177 11
e 138 95 10
e 95 138 11
e 108 165 10
e 165 108 11
e 42 6 10
e 6 42 11
e 21 108 10
e 108 21 11
e 113 202 10
e 202 113 11
e 207 175 10
e 175 207 11
e 101 6 10
e 6 101 11
e 118 259 10
e 259 118 11
e 239 215 10
e 215 239 11
e 161 230 7
e 151 165 10
e 165 151 11
e 200 141 10
e 141 200 11
e 113 140 10
e 140 113 11
e 224 218 10
e 218 224 11
e 194 177 10
e 177 194 11
e 147 142 9
e 228 102 10
e 102 228 11
e 108 259 10
e 259 108 11
e 237 144 10
e 144 237 11
e 177 31 10
e 31 177 11
e 21 243 10
e 243 21 11
e 152 194 10
e 194 152 11
e 134 155 10
e 155 134 11
e 44 45 10
e 45 44 11
e 227 137 10
e 137 227 11
e 215 82 10
e 82 215 11
e 155 31 10
e 31 155 11
e 112 64 10
e 64 112 11
e 162 106 9
e 207 141 10
e 141 207 11
e 214 23 10
e 23 214 11
e 215 208 10
e 208 215 11
e 138 22 10
e 22 138 11
e 197 242 10
e 242 197 11
e 156 56 10
e 56 156 11
e 137 163 10
e 163 137 11
e 138 73 7
e 21 137 10
e 137 21 11
e 153 86 10
e 86 153 11
e 155 56 10
e 56 155 11
e 243 56 10
e 56 243 11
e 255 106 10
e 106 255 11
e 234 56 10
e 56 234 11
e 227 45 10
e 45 227 11
e 125 144 10
e 144 125 11
e 168 82 10
e 82 168 11
e 239 242 10
e 242 239 11
e 175 242 10
e 242 175 11
e 237 217 10
e 217 237 11
e 175 217 10
e 217 175 11
e 140 168 10
e 168 140 11
e 141 144 10
e 144 141 11
e 175 171 10
e 171 175 11
e 134 202 6
e 109 165 10
e 165 109 11
e 134 67 10
e 67 134 11
e 256 53 10
e 53 256 11
e 245 118 10
e 118 245 11
e 11 210 10
e 210 11 11
e 254 80 10
e 80 254 11
e 213 237 7
e 194 137 10
e 137 194 11
e 254 208 10
e 208 254 11
e 197 106 10
e 106 197 11
e 222 138 10
e 138 222 11
e 81 42 10
e 42 81 11
e 21 59 10
e 59 21 11
e 109 227 10
e 227 109 11
e 237 86 10
e 86 237 11
e 115 118 7
e 237 67 10
e 67 237 11
e 207 44 10
e 44 207 11
e 138 31 10
e 31 138 11
e 250 140 10
e 140 250 11
e 260 248 9
e 214 255 10
e 255 214 11
e 242 6 10
e 6 242 11
e 197 171 10
e 171 197 11
e 227 31 10
e 31 227 11
e 243 1 10
e 1 243 11
e 243 78 10
e 78 243 11
e 118 53 10
e 53 118 11
e 196 78 10
e 78 196 11
e 112 163 10
e 163 112 11
e 222 144 10
e 144 222 11
e 254 31 10
e 31 254 11
e 79 70 9
e 224 81 10
e 81 224 11
e 243 218 10
e 218 243 11
e 137 96 10
e 96 137 11
e 59 259 10
e 259 59 11
e 74 35 7
e 113 196 6
e 125 163 6
e 96 144 10
e 144 96 11
e 155 47 7
e 152 115 10
e 115 152 11
e 108 202 10
e 202 108 11
e 22 217 10
e 217 22 11
e 196 217 10
e 217 196 11
e 250 155 10
e 155 250 11
e 210 208 10
e 208 210 11
e 194 227 7
e 177 48 7
e 228 165 10
e 165 228 11
e 112 175 10
e 175 112 11
e 210 245 7
e 118 81 10
e 81 118 11
e 222 245 10
e 245 222 11
e 28 140 4
e 21 53 10
e 53 21 11
e 237 96 10
e 96 237 11
e 113 140 6
e 177 155 10
e 155 177 11
e 250 112 10
e 112 250 11
e 237 45 10
e 45 237 11
e 141 101 10
e 101 141 11
e 175 59 10
e 59 175 11
e 45 43 1
e 109 141 6
e 159 101 10
e 101 159 11
e 243 140 10
e 140 243 11
e 121 107 10
e 107 121 11
e 170 106 10
e 106 170 11
e 240 35 9
e 108 33 10
e 33 108 11
e 138 140 7
e 131 107 4
e 207 70 10
e 70 207 11
e 137 33 10
e 33 137 11
e 112 196 10
e 196 112 11
e 239 144 10
e 144 239 11
e 153 22 10
e 22 153 11
e 11 255 10
e 255 11 11
e 113 125 10
e 125 113 11
e 18 53 10
e 53 18 11
e 194 118 10
e 118 194 11
e 156 68 10
e 68 156 11
e 81 101 10
e 101 81 11
e 113 249 10
e 249 113 11
e 96 170 10
e 170 96 11
e 159 53 10
e 53 159 11
e 239 40 10
e 40 239 11
e 228 231 1
e 213 82 10
e 82 213 11
e 156 86 10
e 86 156 11
e 20 85 10
e 85 20 11
e 109 202 6
e 214 237 10
e 237 214 11
e 11 153 10
e 153 11 11
e 62 125 4
e 130 85 9
e 256 108 10
e 108 256 11
e 155 20 10
e 20 155 11
e 249 85 10
e 85 249 11
e 214 242 10
e 242 214 11
e 132 217 10
e 217 132 11
e 245 44 10
e 44 245 11
e 128 127 9
e 59 132 10
e 132 59 11
e 115 210 10
e 210 115 11
e 44 144 10
e 144 44 11
e 171 202 10
e 202 171 11
e 137 31 10
e 31 137 11
e 153 70 10
e 70 153 11
e 85 67 10
e 67 85 11
e 69 202 6
e 177 159 10
e 159 177 11
e 170 23 10
e 23 170 11
e 194 112 10
e 112 194 11
e 140 259 10
e 259 140 11
e 81 144 7
e 119 123 9
e 134 159 10
e 159 134 11
e 208 153 10
e 153 208 11
e 159 33 10
e 33 159 11
e 138 163 10
e 163 138 11
e 62 144 9
e 132 168 10
e 168 132 11
e 207 95 10
e 95 207 11
e 205 194 4
e 218 33 10
e 33 218 11
e 78 67 10
e 67 78 11
e 213 33 10
e 33 213 11
e 18 1 10
e 1 18 11
e 134 249 10
e 249 134 11
e 210 67 10
e 67 210 11
e 214 96 10
e 96 214 11
e 200 81 10
e 81 200 11
e 108 168 10
e 168 108 11
e 243 86 10
e 86 243 11
e 96 44 10
e 44 96 11
e 121 230 10
e 230 121 11
e 109 45 10
e 45 109 11
e 138 45 10
e 45 138 11
e 134 242 10
e 242 134 11
e 171 165 10
e 165 171 11
e 21 217 10
e 217 21 11
e 134 249 7
e 237 108 10
e 108 237 11
e 214 200 10
e 200 214 11
e 138 56 10
e 56 138 11
e 214 197 10
e 197 214 11
e 160 153 9
e 134 53 10
e 53 134 11
e 152 40 10
e 40 152 11
e 155 1 10
e 1 155 11
e 132 67 10
e 67 132 11
e 252 67 10
e 67 252 11
e 75 163 7
e 254 196 10
e 196 254 11
e 175 20 10
e 20 175 11
e 18 202 10
e 202 18 11
e 18 245 10
e 245 18 11
e 115 36 7
e 125 202 6
e 194 256 10
e 256 194 11
e 234 214 10
e 214 234 11
e 223 73 4
e 213 256 10
e 256 213 11
e 259 40 10
e 40 259 11
e 63 230 3
e 150 209 9
e 156 222 10
e 222 156 11
e 125 202 10
e 202 125 11
e 227 96 10
e 96 227 11
e 81 163 10
e 163 81 11
e 183 255 10
e 255 183 11
e 70 33 10
e 33 70 11
e 125 144 6
e 121 230 6
e 215 78 10
e 78 215 11
e 159 202 10
e 202 159 11
e 63 8 3
e 227 256 10
e 256 227 11
e 213 177 10
e 177 213 11
e 236 36 7
e 137 80 10
e 80 137 11
e 255 163 10
e 163 255 11
e 256 171 10
e 171 256 11
e 21 224 10
e 224 21 11
e 218 59 10
e 59 218 11
e 122 161 9
e 214 245 10
e 245 214 11
e 140 42 10
e 42 140 11
e 78 82 10
e 82 78 11
e 134 102 10
e 102 134 11
e 183 70 10
e 70 183 11
e 255 42 10
e 42 255 11
e 138 47 7
e 234 245 10
e 245 234 11
e 134 245 10
e 245 134 11
e 115 6 7
e 171 163 10
e 163 171 11
e 112 81 10
e 81 112 11
e 137 140 6
e 137 22 10
e 22 137 11
e 252 45 10
e 45 252 11
e 140 202 10
e 202 140 11
e 242 64 10
e 64 242 11
e 143 232 6
e 197 132 10
e 132 197 11
e 213 108 10
e 108 213 11
e 64 23 10
e 23 64 11
e 113 200 10
e 200 113 11
e 177 33 10
e 33 177 11
e 243 96 10
e 96 243 11
e 6 40 6
e 104 161 9
e 214 153 10
e 153 214 11
e 115 153 7
e 197 165 10
e 165 197 11
e 213 242 10
e 242 213 11
e 245 256 10
e 256 245 11
e 236 88 7
e 101 85 10
e 85 101 11
e 134 1 7
e 44 132 10
e 132 44 11
e 96 23 10
e 23 96 11
e 252 56 10
e 56 252 11
e 200 168 10
e 168 200 11
e 101 249 10
e 249 101 11
e 254 217 10
e 217 254 11
e 259 82 10
e 82 259 11
e 50 42 9
e 115 144 6
e 207 53 10
e 53 207 11
e 220 247 9
e 215 95 10
e 95 215 11
e 101 33 7
e 56 141 6
e 213 102 10
e 102 213 11
e 183 68 10
e 68 183 11
e 113 22 10
e 22 113 11
e 96 20 10
e 20 96 11
e 21 210 10
e 210 21 11
e 262 20 9
e 249 82 10
e 82 249 11
e 156 177 10
e 177 156 11
e 156 256 10
e 256 156 11
e 11 183 10
e 183 11 11
e 224 175 10
e 175 224 11
e 214 64 10
e 64 214 11
e 194 80 10
e 80 194 11
e 112 259 10
e 259 112 11
e 144 23 10
e 23 144 11
e 256 249 10
e 249 256 11
e 96 228 10
e 228 96 11
e 138 70 10
e 70 138 11
e 256 81 10
e 81 256 11
e 213 170 10
e 170 213 11
e 96 40 10
e 40 96 11
e 240 88 9
e 159 196 7
e 22 64 10
e 64 22 11
e 227 42 10
e 42 227 11
e 151 59 10
e 59 151 11
e 252 1 10
e 1 252 11
e 259 6 10
e 6 259 11
e 11 256 6
e 115 67 10
e 67 115 11
e 234 137 10
e 137 234 11
e 156 80 10
e 80 156 11
e 237 23 10
e 23 237 11
e 134 197 10
e 197 134 11
e 15 31 6
e 144 33 10
e 33 144 11
e 177 45 10
e 45 177 11
e 134 33 10
e 33 134 11
e 108 53 10
e 53 108 11
e 11 249 10
e 249 11 11
e 216 150 1
e 59 6 10
e 6 59 11
e 156 20 10
e 20 156 11
e 207 214 10
e 214 207 11
e 260 10 9
e 112 40 10
e 40 112 11
e 11 224 10
e 224 11 11
e 138 177 10
e 177 138 11
e 115 137 10
e 137 115 11
e 227 22 10
e 22 227 11
e 125 31 6
e 151 237 10
e 237 151 11
e 75 53 7
e 198 153 6
e 213 222 10
e 222 213 11
e 115 132 10
e 132 115 11
e 183 86 10
e 86 183 11
e 210 249 10
e 249 210 11
e 42 22 10
e 22 42 11
e 63 161 3
e 182 233 9
e 118 31 10
e 31 118 11
e 177 113 7
e 237 202 10
e 202 237 11
e 175 208 10
e 208 175 11
e 196 86 10
e 86 196 11
e 1 6 10
e 6 1 11
e 170 183 10
e 183 170 11
e 152 144 10
e 144 152 11
e 250 168 10
e 168 250 11
e 144 80 10
e 80 144 11
e 134 42 10
e 42 134 11
e 155 183 10
e 183 155 11
e 170 69 7
e 242 56 10
e 56 242 11
e 183 168 10
e 168 183 11
e 242 106 10
e 106 242 11
e 177 45 7
e 157 215 4
e 242 249 10
e 249 242 11
e 250 170 10
e 170 250 11
e 140 33 10
e 33 140 11
e 237 255 10
e 255 237 11
e 81 23 10
e 23 81 11
e 42 202 10
e 202 42 11
e 234 125 10
e 125 234 11
e 53 67 10
e 67 53 11
e 194 249 10
e 249 194 11
e 254 132 10
e 132 254 11
e 151 78 10
e 78 151 11
e 138 81 10
e 81 138 11
e 224 44 10
e 44 224 11
e 18 215 10
e 215 18 11
e 18 144 10
e 144 18 11
e 64 101 10
e 101 64 11
e 152 82 10
e 82 152 11
e 255 256 10
e 256 255 11
e 237 168 10
e 168 237 11
e 175 70 10
e 70 175 11
e 170 44 7
e 118 40 10
e 40 118 11
e 109 159 10
e 159 109 11
e 21 153 10
e 153 21 11
e 208 255 10
e 255 208 11
e 96 31 10
e 31 96 11
e 237 6 10
e 6 237 11
e 245 163 10
e 163 245 11
e 152 125 10
e 125 152 11
e 237 33 10
e 33 237 11
e 115 256 10
e 256 115 11
e 222 118 10
e 118 222 11
e 175 35 7
e 210 175 10
e 175 210 11
e 238 234 9
e 227 140 10
e 140 227 11
e 138 113 10
e 113 138 11
e 214 70 10
e 70 214 11
e 109 70 10
e 70 109 11
e 194 239 7
e 11 217 10
e 217 11 11
e 207 118 10
e 118 207 11
e 153 78 10
e 78 153 11
e 208 196 10
e 196 208 11
e 177 6 7
e 140 255 10
e 255 140 11
e 125 141 6
e 234 67 10
e 67 234 11
e 177 163 10
e 163 177 11
e 156 228 10
e 228 156 11
e 78 40 10
e 40 78 11
e 155 217 10
e 217 155 11
e 245 53 10
e 53 245 11
e 134 153 7
e 242 170 10
e 170 242 11
e 11 228 10
e 228 11 11
e 250 106 10
e 106 250 11
e 11 115 10
e 115 11 11
e 70 53 10
e 53 70 11
e 125 6 10
e 6 125 11
e 115 109 10
e 109 115 11
e 115 177 10
e 177 115 11
e 112 144 10
e 144 112 11
e 217 6 10
e 6 217 11
e 243 44 10
e 44 243 11
e 110 109 9
e 153 196 10
e 196 153 11
e 206 88 4
e 22 95 10
e 95 22 11
e 228 101 10
e 101 228 11
e 239 53 10
e 53 239 11
e 168 33 7
e 22 31 10
e 31 22 11
e 18 22 10
e 22 18 11
e 137 44 10
e 44 137 11
e 144 67 10
e 67 144 11
e 144 68 10
e 68 144 11
e 152 22 10
e 22 152 11
e 112 80 10
e 80 112 11
e 151 23 10
e 23 151 11
e 56 168 10
e 168 56 11
e 213 155 10
e 155 213 11
e 250 177 10
e 177 250 11
e 234 255 10
e 255 234 11
e 153 1 10
e 1 153 11
e 42 53 10
e 53 42 11
e 151 239 10
e 239 151 11
e 249 23 10
e 23 249 11
e 153 20 10
e 20 153 11
e 234 81 10
e 81 234 11
e 42 33 10
e 33 42 11
e 141 165 10
e 165 141 11
e 153 40 10
e 40 153 11
e 138 239 10
e 239 138 11
e 202 101 10
e 101 202 11
e 165 1 7
e 215 196 10
e 196 215 11
e 134 171 6
e 22 106 10
e 106 22 11
e 22 141 6
e 227 200 10
e 200 227 11
e 222 1 10
e 1 222 11
e 125 15 6
e 134 106 10
e 106 134 11
e 170 22 7
e 11 197 10
e 197 11 11
e 113 56 10
e 56 113 11
e 155 208 10
e 208 155 11
e 101 45 10
e 45 101 11
