t # 0 U 1
v 0 47
v 1 2
v 2 0
v 3 10325
v 4 85
v 5 639
v 6 129
v 7 8529
v 8 102
v 9 0
v 10 102
v 11 78
v 12 84
v 13 0
v 14 5
v 15 83
v 16 261
v 17 77
v 18 0
v 19 75
v 20 85
v 21 129
v 22 8529
v 23 639
v 24 879
v 25 25
v 26 84
v 27 180
v 28 10326
v 29 83
v 30 217
v 31 84
v 32 5
v 33 4
v 34 1519
v 35 1520
v 36 218
v 37 78
v 38 1794
v 39 4972
v 40 4626
v 41 47
v 42 3
v 43 0
v 44 409
v 45 5
v 46 5
e 172 160 11
e 54 162 6
e 65 66 9
e 125 143 7
e 168 39 10
e 39 168 11
e 25 213 5
e 1 166 7
e 186 73 6
e 133 56 6
e 168 199 10
e 199 168 11
e 190 73 6
e 102 31 7
e 120 128 6
e 25 160 10
e 160 25 11
e 68 28 10
e 28 68 11
e 15 194 10
e 194 15 11
e 196 28 10
e 28 196 11
e 28 24 10
e 24 28 11
e 166 31 10
e 31 166 11
e 54 166 6
e 105 203 10
e 203 105 11
e 14 8 10
e 8 14 11
e 175 105 10
e 105 175 11
e 28 83 10
e 83 28 11
e 167 163 1
e 20 27 10
e 27 20 11
e 143 205 10
e 205 143 11
e 110 180 10
e 180 110 11
e 1 111 10
e 111 1 11
e 90 108 10
e 108 90 11
e 14 189 10
e 189 14 11
e 1 23 7
e 123 169 10
e 169 123 11
e 186 89 7
e 168 167 10
e 167 168 11
e 160 189 10
e 189 160 11
e 57 62 5
e 25 167 7
e 199 171 10
e 171 199 11
e 214 29 10
e 29 214 11
e 88 43 10
e 43 88 11
e 139 104 7
e 133 23 6
e 167 39 10
e 39 167 11
e 214 42 10
e 42 214 11
e 60 29 10
e 29 60 11
e 25 77 10
e 77 25 11
e 148 205 10
e 205 148 11
e 99 94 10
e 94 99 11
e 199 214 10
e 214 199 11
e 206 20 10
e 20 206 11
e 133 143 6
e 206 28 6
e 102 29 10
e 29 102 11
e 104 19 10
e 19 104 11
e 77 27 10
e 27 77 11
e 216 125 10
e 125 216 11
e 15 2 10
e 2 15 11
e 15 154 10
e 154 15 11
e 107 103 9
e 17 203 3
e 166 66 10
e 66 166 11
e 175 136 10
e 136 175 11
e 71 136 10
e 136 71 11
e 99 112 10
e 112 99 11
e 183 60 10
e 60 183 11
e 60 214 10
e 214 60 11
e 67 149 10
e 149 67 11
e 15 31 10
e 31 15 11
e 120 20 6
e 125 43 7
e 14 23 6
e 1 73 10
e 73 1 11
e 145 166 4
e 44 196 4
e 96 68 10
e 68 96 11
e 1 62 10
e 62 1 11
e 29 62 10
e 62 29 11
e 167 180 10
e 180 167 11
e 54 103 7
e 1 199 10
e 199 1 11
e 14 94 10
e 94 14 11
e 125 214 10
e 214 125 11
e 183 19 10
e 19 183 11
e 120 196 10
e 196 120 11
e 15 100 10
e 100 15 11
e 54 167 6
e 19 169 10
e 169 19 11
e 25 66 7
e 99 143 10
e 143 99 11
e 14 141 6
e 63 62 10
e 62 63 11
e 139 23 6
e 89 23 6
e 143 28 7
e 139 182 10
e 182 139 11
e 171 118 10
e 118 171 11
e 216 28 10
e 28 216 11
e 14 31 6
e 88 189 10
e 189 88 11
e 190 42 10
e 42 190 11
e 206 189 10
e 189 206 11
e 206 167 10
e 167 206 11
e 123 20 10
e 20 123 11
e 108 205 10
e 205 108 11
e 60 154 10
e 154 60 11
e 99 24 10
e 24 99 11
e 218 172 5
e 54 103 6
e 125 188 6
e 188 172 10
e 172 188 11
e 120 113 1
e 125 102 7
e 143 166 10
e 166 143 11
e 211 202 9
e 102 111 10
e 111 102 11
e 66 213 10
e 213 66 11
e 166 94 10
e 94 166 11
e 120 43 10
e 43 120 11
e 83 180 10
e 180 83 11
e 166 57 10
e 57 166 11
e 100 112 6
e 57 112 10
e 112 57 11
e 2 169 10
e 169 2 11
e 54 118 6
e 31 43 10
e 43 31 11
e 199 29 10
e 29 199 11
e 216 172 10
e 172 216 11
e 54 56 6
e 199 149 10
e 149 199 11
e 55 28 4
e 139 134 10
e 134 139 11
e 25 83 10
e 83 25 11
e 10 62 5
e 166 172 10
e 172 166 11
e 54 104 7
e 190 67 10
e 67 190 11
e 54 5 10
e 5 54 11
e 218 171 10
e 171 218 11
e 139 167 6
e 143 104 7
e 123 77 10
e 77 123 11
e 120 27 10
e 27 120 11
e 171 5 10
e 5 171 11
e 60 42 10
e 42 60 11
e 96 218 10
e 218 96 11
e 54 130 7
e 188 49 6
e 154 20 10
e 20 154 11
e 190 62 6
e 166 8 10
e 8 166 11
e 218 180 10
e 180 218 11
e 105 73 5
e 139 100 6
e 190 73 10
e 73 190 11
e 1 74 7
e 14 154 6
e 34 141 6
e 96 8 10
e 8 96 11
e 67 90 10
e 90 67 11
e 100 43 6
e 199 191 10
e 191 199 11
e 183 160 10
e 160 183 11
e 125 103 7
e 17 110 3
e 218 108 10
e 108 218 11
e 43 27 10
e 27 43 11
e 42 43 10
e 43 42 11
e 136 189 10
e 189 136 11
e 68 213 10
e 213 68 11
e 120 39 6
e 25 6 6
e 183 181 1
e 186 203 7
e 154 108 10
e 108 154 11
e 143 20 7
e 186 214 10
e 214 186 11
e 60 169 6
e 28 43 6
e 25 74 7
e 199 5 10
e 5 199 11
e 120 56 6
e 54 118 10
e 118 54 11
e 15 54 10
e 54 15 11
e 203 77 10
e 77 203 11
e 199 102 10
e 102 199 11
e 196 175 10
e 175 196 11
e 196 8 10
e 8 196 11
e 206 57 6
e 5 27 10
e 27 5 11
e 186 137 6
e 19 205 10
e 205 19 11
e 171 160 10
e 160 171 11
e 169 172 10
e 172 169 11
e 105 189 5
e 125 77 10
e 77 125 11
e 88 112 10
e 112 88 11
e 183 31 10
e 31 183 11
e 123 205 10
e 205 123 11
e 54 203 10
e 203 54 11
e 67 73 10
e 73 67 11
e 120 56 7
e 25 196 10
e 196 25 11
e 188 196 10
e 196 188 11
e 139 25 10
e 25 139 11
e 190 110 10
e 110 190 11
e 189 62 10
e 62 189 11
e 120 89 7
e 1 19 10
e 19 1 11
e 130 148 10
e 148 130 11
e 125 171 10
e 171 125 11
e 70 6 9
e 100 66 6
e 96 94 10
e 94 96 11
e 205 62 10
e 62 205 11
e 1 118 10
e 118 1 11
e 183 190 10
e 190 183 11
e 28 194 10
e 194 28 11
e 139 73 5
e 67 169 10
e 169 67 11
e 125 166 6
e 216 12 10
e 12 216 11
e 125 6 6
e 120 118 10
e 118 120 11
e 25 39 10
e 39 25 11
e 29 189 10
e 189 29 11
e 25 194 7
e 63 73 10
e 73 63 11
e 39 172 10
e 172 39 11
e 166 148 10
e 148 166 11
e 2 83 10
e 83 2 11
e 60 73 10
e 73 60 11
e 100 205 6
e 186 166 10
e 166 186 11
e 175 77 10
e 77 175 11
e 218 19 7
e 102 28 7
e 60 130 6
e 14 56 6
e 88 25 10
e 25 88 11
e 2 213 10
e 213 2 11
e 14 89 6
e 168 188 10
e 188 168 11
e 85 112 4
e 54 59 7
e 214 43 10
e 43 214 11
e 171 89 6
e 31 83 10
e 83 31 11
e 17 128 3
e 186 59 6
e 206 66 10
e 66 206 11
e 96 196 10
e 196 96 11
e 2 24 10
e 24 2 11
e 17 54 3
e 160 167 6
e 139 161 6
e 199 134 10
e 134 199 11
e 206 128 6
e 96 167 10
e 167 96 11
e 102 66 10
e 66 102 11
e 143 145 1
e 88 29 10
e 29 88 11
e 191 73 10
e 73 191 11
e 102 19 10
e 19 102 11
e 83 172 10
e 172 83 11
e 156 161 9
e 43 189 10
e 189 43 11
e 60 102 6
e 206 77 10
e 77 206 11
e 18 24 9
e 183 5 10
e 5 183 11
e 133 103 7
e 166 68 10
e 68 166 11
e 133 104 10
e 104 133 11
e 100 83 10
e 83 100 11
e 160 66 6
e 34 20 6
e 175 67 10
e 67 175 11
e 125 111 10
e 111 125 11
e 168 96 10
e 96 168 11
e 214 108 10
e 108 214 11
e 19 83 10
e 83 19 11
e 139 160 7
e 17 56 3
e 183 105 10
e 105 183 11
e 160 23 6
e 2 148 10
e 148 2 11
e 166 29 10
e 29 166 11
e 1 43 7
e 218 83 10
e 83 218 11
e 31 203 10
e 203 31 11
e 171 108 10
e 108 171 11
e 133 39 6
e 160 105 10
e 105 160 11
e 19 100 10
e 100 19 11
e 54 112 6
e 139 8 6
e 148 134 10
e 134 148 11
e 69 71 9
e 191 5 10
e 5 191 11
e 88 62 10
e 62 88 11
e 54 89 6
e 25 141 7
e 188 83 10
e 83 188 11
e 1 203 10
e 203 1 11
e 54 160 10
e 160 54 11
e 218 205 10
e 205 218 11
e 191 102 10
e 102 191 11
e 17 105 3
e 120 213 10
e 213 120 11
e 190 162 10
e 162 190 11
e 1 167 6
e 125 102 6
e 214 162 10
e 162 214 11
e 188 56 6
e 1 111 6
e 180 73 10
e 73 180 11
e 88 67 10
e 67 88 11
e 96 77 10
e 77 96 11
e 166 42 10
e 42 166 11
e 188 2 6
e 188 118 6
e 28 136 10
e 136 28 11
e 102 196 10
e 196 102 11
e 67 160 10
e 160 67 11
e 171 25 6
e 139 8 7
e 71 19 10
e 19 71 11
e 188 93 6
e 105 5 10
e 5 105 11
e 171 59 6
e 25 31 7
e 96 191 10
e 191 96 11
e 154 29 10
e 29 154 11
e 125 108 7
e 186 39 7
e 143 102 10
e 102 143 11
e 169 213 10
e 213 169 11
e 25 213 10
e 213 25 11
e 125 100 10
e 100 125 11
e 130 62 5
e 54 128 7
e 188 31 6
e 188 59 6
e 133 160 10
e 160 133 11
e 143 77 7
e 29 66 10
e 66 29 11
e 188 194 10
e 194 188 11
e 133 134 7
e 19 42 10
e 42 19 11
e 25 103 6
e 149 8 10
e 8 149 11
e 60 205 6
e 191 105 10
e 105 191 11
e 19 73 10
e 73 19 11
e 171 110 10
e 110 171 11
e 1 130 7
e 15 39 10
e 39 15 11
e 2 20 10
e 20 2 11
e 191 167 10
e 167 191 11
e 155 105 9
e 190 171 10
e 171 190 11
e 194 73 10
e 73 194 11
e 199 83 10
e 83 199 11
e 60 149 6
e 214 172 10
e 172 214 11
e 28 90 10
e 90 28 11
e 31 39 10
e 39 31 11
e 100 6 6
e 171 136 10
e 136 171 11
e 191 89 6
e 54 6 6
e 120 191 7
e 130 160 10
e 160 130 11
e 14 54 10
e 54 14 11
e 38 198 9
e 214 213 10
e 213 214 11
e 206 83 10
e 83 206 11
e 218 71 10
e 71 218 11
e 190 14 10
e 14 190 11
e 77 194 10
e 194 77 11
e 133 60 7
e 171 105 10
e 105 171 11
e 194 180 10
e 180 194 11
e 218 143 7
e 143 149 7
e 171 28 10
e 28 171 11
e 154 28 10
e 28 154 11
e 54 8 7
e 194 172 10
e 172 194 11
e 17 120 3
e 125 130 7
e 1 111 7
e 94 83 10
e 83 94 11
e 123 12 10
e 12 123 11
e 101 89 9
e 1 54 7
e 218 68 10
e 68 218 11
e 191 28 6
e 19 8 10
e 8 19 11
e 190 2 10
e 2 190 11
e 143 49 7
e 191 27 10
e 27 191 11
e 88 206 10
e 206 88 11
e 154 175 10
e 175 154 11
e 15 125 10
e 125 15 11
e 102 2 7
e 206 67 10
e 67 206 11
e 71 28 10
e 28 71 11
e 190 19 10
e 19 190 11
e 1 143 6
e 100 137 6
e 214 180 10
e 180 214 11
e 29 28 10
e 28 29 11
e 29 180 10
e 180 29 11
e 130 68 10
e 68 130 11
e 100 105 10
e 105 100 11
e 125 104 6
e 5 8 6
e 125 172 5
e 160 155 1
e 216 143 10
e 143 216 11
e 139 60 6
e 125 110 10
e 110 125 11
e 17 14 3
e 66 94 10
e 94 66 11
e 64 6 9
e 25 67 10
e 67 25 11
e 99 169 10
e 169 99 11
e 168 90 10
e 90 168 11
e 14 136 10
e 136 14 11
e 139 206 10
e 206 139 11
e 67 19 10
e 19 67 11
e 125 54 7
e 102 205 10
e 205 102 11
e 139 54 6
e 85 10 4
e 71 73 10
e 73 71 11
e 125 73 5
e 83 205 10
e 205 83 11
e 206 90 10
e 90 206 11
e 190 27 10
e 27 190 11
e 168 68 10
e 68 168 11
e 167 162 10
e 162 167 11
e 17 118 3
e 186 118 6
e 79 103 4
e 148 151 1
e 182 2 10
e 2 182 11
e 186 25 6
e 83 189 10
e 189 83 11
e 188 100 10
e 100 188 11
e 196 167 10
e 167 196 11
e 214 167 10
e 167 214 11
e 200 219 9
e 5 134 10
e 134 5 11
e 54 8 10
e 8 54 11
e 188 160 6
e 25 74 6
e 171 62 5
e 50 49 9
e 186 205 6
e 89 8 6
e 2 180 10
e 180 2 11
e 206 137 6
e 182 67 7
e 43 90 10
e 90 43 11
e 160 20 6
e 120 206 10
e 206 120 11
e 203 213 5
e 154 31 10
e 31 154 11
e 168 203 10
e 203 168 11
e 190 218 10
e 218 190 11
e 218 60 7
e 206 8 10
e 8 206 11
e 175 205 10
e 205 175 11
e 143 162 10
e 162 143 11
e 133 110 10
e 110 133 11
e 218 39 10
e 39 218 11
e 60 189 10
e 189 60 11
e 120 118 7
e 17 43 3
e 120 162 6
e 100 5 10
e 5 100 11
e 67 203 10
e 203 67 11
e 191 143 10
e 143 191 11
e 133 111 10
e 111 133 11
e 28 141 6
e 8 108 10
e 108 8 11
e 68 194 10
e 194 68 11
e 171 57 10
e 57 171 11
e 183 136 10
e 136 183 11
e 182 203 7
e 139 167 7
e 42 118 10
e 118 42 11
e 67 136 10
e 136 67 11
e 1 77 10
e 77 1 11
e 125 118 7
e 186 191 7
e 169 90 10
e 90 169 11
e 190 118 10
e 118 190 11
e 105 112 10
e 112 105 11
e 160 56 6
e 160 118 6
e 196 108 10
e 108 196 11
e 94 112 10
e 112 94 11
e 186 171 10
e 171 186 11
e 96 20 10
e 20 96 11
e 166 154 6
e 140 218 4
e 213 24 10
e 24 213 11
e 191 128 6
e 160 162 10
e 162 160 11
e 54 8 6
e 213 189 10
e 189 213 11
e 218 71 7
e 100 20 6
e 218 43 7
e 120 100 10
e 100 120 11
e 133 134 6
e 25 182 10
e 182 25 11
e 191 108 10
e 108 191 11
e 17 172 3
e 206 205 6
e 60 172 10
e 172 60 11
e 160 66 10
e 66 160 11
e 120 134 7
e 88 42 10
e 42 88 11
e 60 162 6
e 171 74 6
e 105 62 5
e 191 118 10
e 118 191 11
e 88 111 10
e 111 88 11
e 96 130 10
e 130 96 11
e 112 90 10
e 90 112 11
e 171 2 10
e 2 171 11
e 123 167 10
e 167 123 11
e 90 172 10
e 172 90 11
e 88 28 10
e 28 88 11
e 130 108 10
e 108 130 11
e 14 108 10
e 108 14 11
e 77 78 1
e 181 194 4
e 162 73 10
e 73 162 11
e 183 100 10
e 100 183 11
e 57 180 5
e 218 203 10
e 203 218 11
e 171 154 6
e 199 8 10
e 8 199 11
e 100 118 10
e 118 100 11
e 130 213 10
e 213 130 11
e 143 71 10
e 71 143 11
e 89 94 6
e 54 60 10
e 60 54 11
e 218 59 7
e 102 136 10
e 136 102 11
e 139 93 6
e 186 130 10
e 130 186 11
e 133 128 6
e 15 171 10
e 171 15 11
e 136 132 1
e 29 136 10
e 136 29 11
e 186 108 10
e 108 186 11
e 133 108 10
e 108 133 11
e 102 169 7
e 186 188 10
e 188 186 11
e 171 73 5
e 100 77 10
e 77 100 11
e 218 189 5
e 214 66 10
e 66 214 11
e 14 213 10
e 213 14 11
e 73 27 10
e 27 73 11
e 160 180 10
e 180 160 11
e 168 5 10
e 5 168 11
e 199 148 10
e 148 199 11
e 171 23 6
e 67 5 10
e 5 67 11
e 102 214 10
e 214 102 11
e 14 180 10
e 180 14 11
e 43 194 10
e 194 43 11
e 196 62 10
e 62 196 11
e 183 8 10
e 8 183 11
e 85 169 4
e 125 191 10
e 191 125 11
e 88 160 10
e 160 88 11
e 111 115 1
e 168 191 10
e 191 168 11
e 188 89 6
e 151 136 4
e 188 74 6
e 168 111 10
e 111 168 11
e 188 20 10
e 20 188 11
e 17 161 3
e 123 203 10
e 203 123 11
e 188 6 6
e 199 100 10
e 100 199 11
e 123 66 10
e 66 123 11
e 99 42 10
e 42 99 11
e 125 43 6
e 1 205 6
e 125 203 7
e 191 23 6
e 186 166 7
e 25 149 6
e 188 54 6
e 71 5 10
e 5 71 11
e 120 143 7
e 125 143 6
e 83 39 10
e 39 83 11
e 139 154 10
e 154 139 11
e 60 28 10
e 28 60 11
e 120 134 6
e 216 19 10
e 19 216 11
e 216 29 10
e 29 216 11
e 191 2 10
e 2 191 11
e 218 162 10
e 162 218 11
e 154 73 10
e 73 154 11
e 175 57 10
e 57 175 11
e 125 189 10
e 189 125 11
e 102 162 10
e 162 102 11
e 190 125 10
e 125 190 11
e 139 6 6
e 54 31 7
e 191 93 6
e 143 182 10
e 182 143 11
e 15 182 10
e 182 15 11
e 216 94 10
e 94 216 11
e 183 2 10
e 2 183 11
e 183 213 10
e 213 183 11
e 100 28 6
e 54 203 6
e 132 167 9
e 196 19 10
e 19 196 11
e 183 154 10
e 154 183 11
e 214 57 10
e 57 214 11
e 120 137 7
e 17 162 3
e 190 62 10
e 62 190 11
e 17 148 3
e 89 128 6
e 171 104 6
e 145 102 4
e 171 60 6
e 139 60 10
e 60 139 11
e 1 39 10
e 39 1 11
e 139 134 6
e 71 148 10
e 148 71 11
e 96 27 10
e 27 96 11
e 168 66 10
e 66 168 11
e 133 89 6
e 94 180 10
e 180 94 11
e 186 94 10
e 94 186 11
e 111 182 10
e 182 111 11
e 218 104 10
e 104 218 11
e 14 112 6
e 133 112 7
e 100 167 6
e 186 2 10
e 2 186 11
e 71 20 10
e 20 71 11
e 88 27 10
e 27 88 11
e 160 43 10
e 43 160 11
e 120 103 6
e 180 62 10
e 62 180 11
e 125 8 7
e 218 195 7
e 110 109 1
e 96 90 10
e 90 96 11
e 183 194 10
e 194 183 11
e 57 167 10
e 167 57 11
e 28 110 10
e 110 28 11
e 89 205 6
e 149 160 10
e 160 149 11
e 25 27 10
e 27 25 11
e 186 49 6
e 77 213 5
e 5 169 10
e 169 5 11
e 54 162 10
e 162 54 11
e 14 25 6
e 125 205 7
e 162 180 10
e 180 162 11
e 214 67 10
e 67 214 11
e 17 23 3
e 85 19 4
e 191 194 10
e 194 191 11
e 79 6 4
e 42 94 10
e 94 42 11
e 102 67 10
e 67 102 11
e 120 199 10
e 199 120 11
e 139 220 6
e 17 90 3
e 154 169 10
e 169 154 11
e 57 213 10
e 213 57 11
e 133 43 7
e 111 149 10
e 149 111 11
e 130 203 10
e 203 130 11
e 133 125 10
e 125 133 11
e 188 104 6
e 190 130 10
e 130 190 11
e 31 160 10
e 160 31 11
e 133 154 6
e 139 105 10
e 105 139 11
e 171 90 10
e 90 171 11
e 143 43 7
e 125 134 7
e 139 66 10
e 66 139 11
e 143 42 10
e 42 143 11
e 191 172 10
e 172 191 11
e 191 180 10
e 180 191 11
e 173 172 9
e 121 77 9
e 139 73 10
e 73 139 11
e 190 25 10
e 25 190 11
e 160 73 10
e 73 160 11
e 189 73 5
e 125 59 7
e 149 189 10
e 189 149 11
e 17 5 3
e 218 39 7
e 17 194 3
e 17 89 3
e 60 196 10
e 196 60 11
e 188 149 10
e 149 188 11
e 66 43 10
e 43 66 11
e 191 154 6
e 54 93 6
e 60 67 10
e 67 60 11
e 108 189 10
e 189 108 11
e 15 1 10
e 1 15 11
e 139 162 7
e 214 2 10
e 2 214 11
e 28 43 10
e 43 28 11
e 199 205 10
e 205 199 11
e 100 2 6
e 83 162 10
e 162 83 11
e 218 14 7
e 188 105 10
e 105 188 11
e 218 93 7
e 188 24 10
e 24 188 11
e 1 137 6
e 206 136 10
e 136 206 11
e 143 56 7
e 216 63 10
e 63 216 11
e 186 175 10
e 175 186 11
e 171 169 10
e 169 171 11
e 60 128 6
e 120 68 10
e 68 120 11
e 19 130 10
e 130 19 11
e 186 104 10
e 104 186 11
e 15 149 10
e 149 15 11
e 25 214 10
e 214 25 11
e 14 57 6
e 104 175 10
e 175 104 11
e 160 137 6
e 154 214 10
e 214 154 11
e 17 220 3
e 149 144 1
e 120 160 6
e 133 160 6
e 8 77 10
e 77 8 11
e 54 105 6
e 71 189 10
e 189 71 11
e 102 100 7
e 88 57 10
e 57 88 11
e 168 175 10
e 175 168 11
e 133 111 7
e 143 220 7
e 28 205 6
e 133 29 10
e 29 133 11
e 8 73 10
e 73 8 11
e 100 77 6
e 1 34 7
e 133 112 10
e 112 133 11
e 143 154 10
e 154 143 11
e 60 5 10
e 5 60 11
e 191 57 10
e 57 191 11
e 133 137 6
e 125 154 6
e 188 111 6
e 216 110 10
e 110 216 11
e 191 8 6
e 196 205 10
e 205 196 11
e 206 175 10
e 175 206 11
e 25 20 7
e 183 25 10
e 25 183 11
e 216 194 10
e 194 216 11
e 196 24 10
e 24 196 11
e 120 188 6
e 188 62 10
e 62 188 11
e 104 62 10
e 62 104 11
e 183 67 10
e 67 183 11
e 188 111 10
e 111 188 11
e 186 43 6
e 54 59 6
e 66 110 10
e 110 66 11
e 29 167 10
e 167 29 11
e 139 205 6
e 143 118 10
e 118 143 11
e 218 196 10
e 196 218 11
e 206 143 10
e 143 206 11
e 214 27 10
e 27 214 11
e 25 130 7
e 176 220 9
e 123 206 10
e 206 123 11
e 206 108 10
e 108 206 11
e 54 2 10
e 2 54 11
e 25 203 10
e 203 25 11
e 14 169 10
e 169 14 11
e 71 77 10
e 77 71 11
e 139 143 7
e 218 5 10
e 5 218 11
e 120 57 10
e 57 120 11
e 71 130 10
e 130 71 11
e 125 43 10
e 43 125 11
e 54 31 6
e 67 68 10
e 68 67 11
e 190 175 10
e 175 190 11
e 133 102 7
e 188 8 10
e 8 188 11
e 143 195 7
e 1 105 10
e 105 1 11
e 149 68 10
e 68 149 11
e 14 118 6
e 143 71 7
e 160 62 5
e 102 8 7
e 71 180 10
e 180 71 11
e 191 66 6
e 199 194 10
e 194 199 11
e 85 57 4
e 125 118 10
e 118 125 11
e 88 71 10
e 71 88 11
e 139 105 6
e 81 6 9
e 139 103 7
e 183 218 10
e 218 183 11
e 216 166 10
e 166 216 11
e 25 71 6
e 100 203 10
e 203 100 11
e 67 31 10
e 31 67 11
e 96 205 10
e 205 96 11
e 186 57 10
e 57 186 11
e 203 180 5
e 130 28 10
e 28 130 11
e 100 68 10
e 68 100 11
e 39 43 10
e 43 39 11
e 102 43 10
e 43 102 11
e 19 148 10
e 148 19 11
e 171 105 6
e 204 194 9
e 171 49 6
e 186 105 10
e 105 186 11
e 186 162 10
e 162 186 11
e 168 54 10
e 54 168 11
e 175 27 10
e 27 175 11
e 143 149 10
e 149 143 11
e 27 24 10
e 24 27 11
e 54 48 1
e 75 74 9
e 196 136 10
e 136 196 11
e 191 188 10
e 188 191 11
e 171 20 10
e 20 171 11
e 14 100 10
e 100 14 11
e 186 105 7
e 148 108 10
e 108 148 11
e 40 23 9
e 180 27 10
e 27 180 11
e 160 49 6
e 71 169 10
e 169 71 11
e 171 143 10
e 143 171 11
e 206 213 10
e 213 206 11
e 186 67 10
e 67 186 11
e 143 169 10
e 169 143 11
e 125 218 10
e 218 125 11
e 1 19 6
e 191 214 10
e 214 191 11
e 188 214 10
e 214 188 11
e 1 130 6
e 191 108 6
e 139 203 6
e 136 167 10
e 167 136 11
e 175 118 10
e 118 175 11
e 186 14 10
e 14 186 11
e 216 71 10
e 71 216 11
e 68 134 10
e 134 68 11
e 168 102 10
e 102 168 11
e 25 73 10
e 73 25 11
e 203 5 10
e 5 203 11
e 218 54 7
e 42 28 10
e 28 42 11
e 25 89 7
e 60 180 10
e 180 60 11
e 188 136 10
e 136 188 11
e 160 169 6
e 15 136 10
e 136 15 11
e 186 34 7
e 125 54 6
e 125 39 7
e 1 2 10
e 2 1 11
e 8 27 10
e 27 8 11
e 54 180 10
e 180 54 11
e 154 205 10
e 205 154 11
e 123 190 10
e 190 123 11
e 42 39 10
e 39 42 11
e 99 110 10
e 110 99 11
e 17 167 3
e 186 54 10
e 54 186 11
e 190 167 10
e 167 190 11
e 66 194 10
e 194 66 11
e 42 205 10
e 205 42 11
e 162 24 10
e 24 162 11
e 139 71 10
e 71 139 11
e 66 73 10
e 73 66 11
e 218 111 10
e 111 218 11
e 175 19 10
e 19 175 11
e 186 141 6
e 102 20 10
e 20 102 11
e 186 195 7
e 125 180 5
e 136 62 10
e 62 136 11
e 118 27 10
e 27 118 11
e 120 100 7
e 130 167 10
e 167 130 11
e 123 182 10
e 182 123 11
e 95 83 4
e 43 162 10
e 162 43 11
e 25 194 6
e 186 180 10
e 180 186 11
e 188 154 6
e 68 27 10
e 27 68 11
e 191 105 6
e 154 189 10
e 189 154 11
e 89 118 6
e 188 137 6
e 183 143 10
e 143 183 11
e 25 42 10
e 42 25 11
e 148 24 10
e 24 148 11
e 17 175 3
e 2 73 10
e 73 2 11
e 1 110 10
e 110 1 11
e 133 180 6
e 166 83 10
e 83 166 11
e 221 28 9
e 17 134 3
e 216 67 10
e 67 216 11
e 199 172 10
e 172 199 11
e 104 172 5
e 188 39 10
e 39 188 11
e 154 112 10
e 112 154 11
e 160 28 6
e 102 137 7
e 188 167 6
e 186 105 6
e 8 189 10
e 189 8 11
e 171 62 10
e 62 171 11
e 29 5 10
e 5 29 11
e 168 214 10
e 214 168 11
e 201 182 4
e 139 180 6
e 206 54 10
e 54 206 11
e 186 180 6
e 19 5 10
e 5 19 11
e 139 100 7
e 60 24 10
e 24 60 11
e 57 94 10
e 94 57 11
e 66 112 10
e 112 66 11
e 218 31 7
e 99 88 10
e 88 99 11
e 171 205 6
e 25 19 7
e 188 166 6
e 42 130 10
e 130 42 11
e 166 5 10
e 5 166 11
e 136 90 10
e 90 136 11
e 139 166 7
e 188 160 10
e 160 188 11
e 28 169 6
e 105 205 10
e 205 105 11
e 102 93 7
e 99 162 10
e 162 99 11
e 14 100 6
e 120 171 10
e 171 120 11
e 218 104 7
e 149 136 10
e 136 149 11
e 188 5 10
e 5 188 11
e 120 169 10
e 169 120 11
e 112 162 10
e 162 112 11
e 34 128 6
e 133 154 7
e 175 39 10
e 39 175 11
e 133 103 6
e 1 14 10
e 14 1 11
e 54 213 10
e 213 54 11
e 214 130 10
e 130 214 11
e 139 19 6
e 199 24 10
e 24 199 11
e 186 68 10
e 68 186 11
e 89 93 6
e 1 182 10
e 182 1 11
e 133 5 10
e 5 133 11
e 71 66 10
e 66 71 11
e 14 148 10
e 148 14 11
e 130 2 10
e 2 130 11
e 214 73 10
e 73 214 11
e 36 1 4
e 60 49 6
e 206 43 10
e 43 206 11
e 105 110 10
e 110 105 11
e 172 189 10
e 189 172 11
e 20 189 10
e 189 20 11
e 19 213 10
e 213 19 11
e 102 104 10
e 104 102 11
e 169 73 10
e 73 169 11
e 133 143 10
e 143 133 11
e 96 67 10
e 67 96 11
e 218 130 10
e 130 218 11
e 54 205 6
e 60 102 10
e 102 60 11
e 196 100 10
e 100 196 11
e 179 141 9
e 218 77 10
e 77 218 11
e 206 154 10
e 154 206 11
e 54 2 6
e 182 83 10
e 83 182 11
e 89 43 6
e 34 108 6
e 111 2 10
e 2 111 11
e 120 112 7
e 90 110 10
e 110 90 11
e 100 105 6
e 139 8 10
e 8 139 11
e 198 219 10
e 219 198 11
e 1 169 7
e 25 100 6
e 123 154 10
e 154 123 11
e 5 110 10
e 110 5 11
e 120 28 10
e 28 120 11
e 104 205 10
e 205 104 11
e 111 180 10
e 180 111 11
e 133 25 6
e 167 43 10
e 43 167 11
e 60 2 10
e 2 60 11
e 136 110 10
e 110 136 11
e 154 19 10
e 19 154 11
e 1 171 10
e 171 1 11
e 190 77 10
e 77 190 11
e 66 28 10
e 28 66 11
e 125 74 7
e 201 175 4
e 203 110 10
e 110 203 11
e 94 110 10
e 110 94 11
e 139 172 10
e 172 139 11
e 17 6 3
e 25 112 7
e 123 175 10
e 175 123 11
e 213 73 10
e 73 213 11
e 99 189 10
e 189 99 11
e 1 189 10
e 189 1 11
e 188 34 6
e 15 94 10
