t # 0 U 1
v 0 3482
v 1 26
v 2 19
v 3 854
v 4 853
v 5 1295
v 6 279
v 7 5
v 8 3
v 9 3
v 10 1
v 11 77
v 12 81
v 13 3482
v 14 5
v 15 26
v 16 538
v 17 190
v 18 3483
v 19 33
v 20 222
v 21 3
v 22 145
v 23 222
v 24 81
v 25 239
v 26 3
v 27 277
v 28 3484
v 29 278
v 30 14
v 31 15
v 32 66
v 33 279
v 34 77
v 35 21
v 36 5
v 37 66
v 38 3485
v 39 3486
v 40 8
v 41 66
v 42 538
v 43 190
v 44 3
v 45 166
v 46 66
e 143 219 11
e 174 17 10
e 17 174 11
e 172 288 10
e 288 172 11
e 350 36 10
e 36 350 11
e 93 311 10
e 311 93 11
e 62 6 7
e 122 339 10
e 339 122 11
e 165 19 10
e 19 165 11
e 225 349 10
e 349 225 11
e 242 99 10
e 99 242 11
e 90 26 10
e 26 90 11
e 319 76 7
e 202 261 10
e 261 202 11
e 261 199 10
e 199 261 11
e 62 191 7
e 83 313 10
e 313 83 11
e 284 25 10
e 25 284 11
e 89 350 10
e 350 89 11
e 119 36 5
e 67 5 10
e 5 67 11
e 172 30 10
e 30 172 11
e 37 231 10
e 231 37 11
e 173 26 10
e 26 173 11
e 243 44 10
e 44 243 11
e 73 337 10
e 337 73 11
e 124 148 9
e 81 199 10
e 199 81 11
e 143 50 10
e 50 143 11
e 248 134 10
e 134 248 11
e 325 339 6
e 137 25 10
e 25 137 11
e 224 233 10
e 233 224 11
e 166 161 10
e 161 166 11
e 27 334 10
e 334 27 11
e 80 216 10
e 216 80 11
e 19 264 10
e 264 19 11
e 137 284 10
e 284 137 11
e 112 62 10
e 62 112 11
e 56 349 5
e 89 267 10
e 267 89 11
e 19 44 10
e 44 19 11
e 311 45 10
e 45 311 11
e 256 44 3
e 267 349 10
e 349 267 11
e 27 6 10
e 6 27 11
e 319 68 7
e 71 77 10
e 77 71 11
e 27 161 10
e 161 27 11
e 172 287 10
e 287 172 11
e 312 2 10
e 2 312 11
e 161 36 10
e 36 161 11
e 174 25 10
e 25 174 11
e 261 278 10
e 278 261 11
e 261 44 10
e 44 261 11
e 63 17 10
e 17 63 11
e 122 73 10
e 73 122 11
e 112 231 10
e 231 112 11
e 97 82 10
e 82 97 11
e 83 173 10
e 173 83 11
e 65 267 10
e 267 65 11
e 17 351 10
e 351 17 11
e 243 82 10
e 82 243 11
e 178 182 9
e 67 287 10
e 287 67 11
e 224 37 10
e 37 224 11
e 126 231 10
e 231 126 11
e 90 44 10
e 44 90 11
e 112 242 10
e 242 112 11
e 337 243 7
e 18 60 10
e 60 18 11
e 97 168 10
e 168 97 11
e 119 50 10
e 50 119 11
e 59 2 10
e 2 59 11
e 288 346 10
e 346 288 11
e 63 90 10
e 90 63 11
e 219 95 10
e 95 219 11
e 90 330 7
e 327 241 6
e 303 284 10
e 284 303 11
e 126 261 10
e 261 126 11
e 183 351 9
e 95 304 10
e 304 95 11
e 174 288 10
e 288 174 11
e 45 2 10
e 2 45 11
e 80 354 10
e 354 80 11
e 151 13 10
e 13 151 11
e 4 8 9
e 93 242 10
e 242 93 11
e 354 330 10
e 330 354 11
e 149 60 10
e 60 149 11
e 17 82 10
e 82 17 11
e 224 19 10
e 19 224 11
e 166 334 10
e 334 166 11
e 80 27 10
e 27 80 11
e 173 191 10
e 191 173 11
e 173 354 10
e 354 173 11
e 226 229 1
e 263 334 10
e 334 263 11
e 319 27 10
e 27 319 11
e 81 278 10
e 278 81 11
e 202 278 10
e 278 202 11
e 218 334 10
e 334 218 11
e 248 62 10
e 62 248 11
e 16 165 10
e 165 16 11
e 256 271 3
e 181 284 10
e 284 181 11
e 90 119 10
e 119 90 11
e 248 114 10
e 114 248 11
e 62 191 10
e 191 62 11
e 325 354 10
e 354 325 11
e 165 293 10
e 293 165 11
e 81 233 10
e 233 81 11
e 233 26 10
e 26 233 11
e 90 349 10
e 349 90 11
e 224 137 10
e 137 224 11
e 67 351 10
e 351 67 11
e 234 13 10
e 13 234 11
e 337 5 10
e 5 337 11
e 202 77 10
e 77 202 11
e 174 241 10
e 241 174 11
e 119 267 10
e 267 119 11
e 51 233 10
e 233 51 11
e 83 296 10
e 296 83 11
e 166 267 10
e 267 166 11
e 261 296 10
e 296 261 11
e 205 313 10
e 313 205 11
e 114 278 10
e 278 114 11
e 261 284 10
e 284 261 11
e 339 346 10
e 346 339 11
e 337 50 10
e 50 337 11
e 337 17 10
e 17 337 11
e 80 95 10
e 95 80 11
e 71 313 10
e 313 71 11
e 291 356 9
e 80 261 10
e 261 80 11
e 90 346 10
e 346 90 11
e 37 278 10
e 278 37 11
e 262 90 10
e 90 262 11
e 161 25 5
e 65 36 10
e 36 65 11
e 162 99 9
e 242 249 10
e 249 242 11
e 67 82 10
e 82 67 11
e 248 143 10
e 143 248 11
e 313 349 10
e 349 313 11
e 230 284 10
e 284 230 11
e 225 297 10
e 297 225 11
e 202 339 10
e 339 202 11
e 256 107 3
e 139 60 10
e 60 139 11
e 95 354 10
e 354 95 11
e 17 199 10
e 199 17 11
e 339 249 10
e 249 339 11
e 216 330 10
e 330 216 11
e 137 216 10
e 216 137 11
e 77 346 6
e 65 50 10
e 50 65 11
e 226 168 10
e 168 226 11
e 146 264 4
e 137 205 10
e 205 137 11
e 272 5 10
e 5 272 11
e 27 296 5
e 311 351 10
e 351 311 11
e 63 269 10
e 269 63 11
e 243 261 10
e 261 243 11
e 219 350 10
e 350 219 11
e 319 318 1
e 189 94 10
e 94 189 11
e 313 340 10
e 340 313 11
e 205 119 10
e 119 205 11
e 166 219 10
e 219 166 11
e 89 168 10
e 168 89 11
e 119 95 7
e 180 284 10
e 284 180 11
e 89 17 10
e 17 89 11
e 325 191 10
e 191 325 11
e 172 340 10
e 340 172 11
e 339 5 10
e 5 339 11
e 189 202 10
e 202 189 11
e 172 97 10
e 97 172 11
e 77 296 5
e 172 5 10
e 5 172 11
e 180 95 10
e 95 180 11
e 104 325 10
e 325 104 11
e 18 5 10
e 5 18 11
e 17 6 10
e 6 17 11
e 63 65 10
e 65 63 11
e 248 151 10
e 151 248 11
e 126 59 10
e 59 126 11
e 83 325 10
e 325 83 11
e 263 67 10
e 67 263 11
e 224 340 10
e 340 224 11
e 159 313 4
e 224 174 10
e 174 224 11
e 258 349 10
e 349 258 11
e 114 161 10
e 161 114 11
e 16 272 10
e 272 16 11
e 218 340 10
e 340 218 11
e 224 168 10
e 168 224 11
e 102 100 9
e 297 313 10
e 313 297 11
e 267 181 10
e 181 267 11
e 262 296 10
e 296 262 11
e 90 19 10
e 19 90 11
e 134 67 10
e 67 134 11
e 176 296 10
e 296 176 11
e 93 334 10
e 334 93 11
e 51 278 10
e 278 51 11
e 248 36 10
e 36 248 11
e 197 202 9
e 85 241 10
e 241 85 11
e 180 325 10
e 325 180 11
e 103 18 10
e 18 103 11
e 63 180 10
e 180 63 11
e 269 205 10
e 205 269 11
e 219 27 10
e 27 219 11
e 272 191 10
e 191 272 11
e 172 80 10
e 80 172 11
e 319 264 7
e 93 349 10
e 349 93 11
e 104 13 10
e 13 104 11
e 37 50 10
e 50 37 11
e 337 304 10
e 304 337 11
e 313 231 10
e 231 313 11
e 94 226 10
e 226 94 11
e 199 59 10
e 59 199 11
e 110 191 10
e 191 110 11
e 205 349 10
e 349 205 11
e 134 346 10
e 346 134 11
e 65 230 10
e 230 65 11
e 173 339 10
e 339 173 11
e 20 22 1
e 319 330 7
e 248 269 10
e 269 248 11
e 225 139 10
e 139 225 11
e 83 77 10
e 77 83 11
e 114 165 10
e 165 114 11
e 219 26 10
e 26 219 11
e 94 99 10
e 99 94 11
e 44 2 10
e 2 44 11
e 151 181 10
e 181 151 11
e 172 346 10
e 346 172 11
e 319 36 10
e 36 319 11
e 256 2 3
e 73 143 10
e 143 73 11
e 30 346 6
e 337 99 10
e 99 337 11
e 219 346 10
e 346 219 11
e 313 59 10
e 59 313 11
e 293 294 1
e 225 95 10
e 95 225 11
e 94 287 10
e 287 94 11
e 134 77 10
e 77 134 11
e 112 36 10
e 36 112 11
e 284 68 10
e 68 284 11
e 218 77 10
e 77 218 11
e 226 59 10
e 59 226 11
e 63 272 10
e 272 63 11
e 290 351 10
e 351 290 11
e 67 334 10
e 334 67 11
e 122 148 10
e 148 122 11
e 85 189 10
e 189 85 11
e 83 44 10
e 44 83 11
e 103 25 10
e 25 103 11
e 198 243 10
e 243 198 11
e 60 293 10
e 293 60 11
e 256 16 3
e 313 241 10
e 241 313 11
e 85 114 10
e 114 85 11
e 196 93 6
e 122 167 10
e 167 122 11
e 51 82 10
e 82 51 11
e 242 27 10
e 27 242 11
e 5 296 10
e 296 5 11
e 311 181 10
e 181 311 11
e 103 199 10
e 199 103 11
e 55 302 4
e 126 151 10
e 151 126 11
e 112 15 10
e 15 112 11
e 104 60 10
e 60 104 11
e 242 219 10
e 219 242 11
e 249 82 10
e 82 249 11
e 248 189 10
e 189 248 11
e 290 27 10
e 27 290 11
e 205 148 10
e 148 205 11
e 137 110 5
e 85 349 10
e 349 85 11
e 63 231 10
e 231 63 11
e 256 109 3
e 17 134 10
e 134 17 11
e 234 181 10
e 181 234 11
e 231 2 10
e 2 231 11
e 343 344 1
e 174 168 10
e 168 174 11
e 104 108 1
e 62 325 10
e 325 62 11
e 309 313 9
e 90 206 7
e 56 134 10
e 134 56 11
e 230 50 10
e 50 230 11
e 349 296 6
e 137 198 10
e 198 137 11
e 126 97 10
e 97 126 11
e 269 264 10
e 264 269 11
e 85 168 10
e 168 85 11
e 243 349 5
e 243 330 10
e 330 243 11
e 174 350 10
e 350 174 11
e 312 231 10
e 231 312 11
e 27 60 10
e 60 27 11
e 73 27 10
e 27 73 11
e 233 13 10
e 13 233 11
e 297 99 10
e 99 297 11
e 16 180 10
e 180 16 11
e 304 82 10
e 82 304 11
e 139 94 10
e 94 139 11
e 99 68 10
e 68 99 11
e 248 198 10
e 198 248 11
e 224 351 10
e 351 224 11
e 181 13 10
e 13 181 11
e 139 161 10
e 161 139 11
e 15 134 10
e 134 15 11
e 167 148 10
e 148 167 11
e 93 340 10
e 340 93 11
e 230 205 10
e 205 230 11
e 19 2 10
e 2 19 11
e 63 148 10
e 148 63 11
e 173 278 10
e 278 173 11
e 218 303 10
e 303 218 11
e 122 230 10
e 230 122 11
e 262 83 10
e 83 262 11
e 17 340 10
e 340 17 11
e 316 279 9
e 337 263 10
e 263 337 11
e 262 37 10
e 37 262 11
e 231 13 10
e 13 231 11
e 181 30 10
e 30 181 11
e 354 30 10
e 30 354 11
e 110 77 10
e 77 110 11
e 27 296 10
e 296 27 11
e 93 110 10
e 110 93 11
e 119 161 7
e 137 99 10
e 99 137 11
e 174 297 10
e 297 174 11
e 26 68 10
e 68 26 11
e 114 303 10
e 303 114 11
e 225 59 10
e 59 225 11
e 174 165 10
e 165 174 11
e 248 242 10
e 242 248 11
e 296 293 10
e 293 296 11
e 248 216 10
e 216 248 11
e 45 161 10
e 161 45 11
e 63 313 10
e 313 63 11
e 168 36 10
e 36 168 11
e 126 44 10
e 44 126 11
e 90 67 7
e 139 36 10
e 36 139 11
e 149 45 10
e 45 149 11
e 301 299 1
e 51 219 10
e 219 51 11
e 90 99 7
e 123 5 10
e 5 123 11
e 303 199 10
e 199 303 11
e 174 30 10
e 30 174 11
e 166 261 10
e 261 166 11
e 123 85 10
e 85 123 11
e 15 312 10
e 312 15 11
e 15 354 10
e 354 15 11
e 6 60 10
e 60 6 11
e 65 304 10
e 304 65 11
e 126 173 10
e 173 126 11
e 199 231 10
e 231 199 11
e 219 50 10
e 50 219 11
e 224 350 10
e 350 224 11
e 256 342 3
e 176 13 10
e 13 176 11
e 269 325 10
e 325 269 11
e 256 176 3
e 337 173 10
e 173 337 11
e 264 60 10
e 60 264 11
e 267 36 10
e 36 267 11
e 16 15 10
e 15 16 11
e 198 313 10
e 313 198 11
e 63 202 10
e 202 63 11
e 233 59 10
e 59 233 11
e 93 351 10
e 351 93 11
e 112 241 10
e 241 112 11
e 319 334 10
e 334 319 11
e 209 224 9
e 242 354 10
e 354 242 11
e 312 50 10
e 50 312 11
e 337 82 7
e 137 149 10
e 149 137 11
e 182 164 1
e 288 287 10
e 287 288 11
e 80 2 5
e 99 349 10
e 349 99 11
e 224 137 7
e 219 249 10
e 249 219 11
e 225 287 10
e 287 225 11
e 62 148 10
e 148 62 11
e 205 95 10
e 95 205 11
e 63 199 10
e 199 63 11
e 168 60 10
e 60 168 11
e 81 116 10
e 116 81 11
e 114 139 10
e 139 114 11
e 73 30 10
e 30 73 11
e 114 97 10
e 97 114 11
e 234 198 10
e 198 234 11
e 62 36 5
e 290 161 10
e 161 290 11
e 205 211 10
e 211 205 11
e 242 288 10
e 288 242 11
e 353 332 9
e 103 198 10
e 198 103 11
e 226 99 10
e 99 226 11
e 119 330 7
e 269 51 10
e 51 269 11
e 167 349 10
e 349 167 11
e 81 68 10
e 68 81 11
e 112 211 10
e 211 112 11
e 272 19 10
e 19 272 11
e 167 261 10
e 261 167 11
e 122 18 10
e 18 122 11
e 173 233 10
e 233 173 11
e 122 205 10
e 205 122 11
e 81 116 6
e 94 211 10
e 211 94 11
e 137 2 10
e 2 137 11
e 339 349 10
e 349 339 11
e 272 82 10
e 82 272 11
e 172 68 10
e 68 172 11
e 114 337 10
e 337 114 11
e 225 62 10
e 62 225 11
e 56 337 10
e 337 56 11
e 166 36 10
e 36 166 11
e 73 19 10
e 19 73 11
e 67 211 10
e 211 67 11
e 272 330 10
e 330 272 11
e 288 77 10
e 77 288 11
e 165 339 10
e 339 165 11
e 56 312 10
e 312 56 11
e 139 82 10
e 82 139 11
e 16 36 10
e 36 16 11
e 17 304 10
e 304 17 11
e 124 241 9
e 337 218 10
e 218 337 11
e 256 280 3
e 95 26 10
e 26 95 11
e 65 51 10
e 51 65 11
e 337 261 7
e 137 89 10
e 89 137 11
e 225 51 10
e 51 225 11
e 319 330 10
e 330 319 11
e 16 264 10
e 264 16 11
e 243 211 10
e 211 243 11
e 312 13 10
e 13 312 11
e 339 26 10
e 26 339 11
e 121 62 4
e 55 280 4
e 81 71 10
e 71 81 11
e 231 278 10
e 278 231 11
e 110 148 10
e 148 110 11
e 16 59 10
e 59 16 11
e 89 19 10
e 19 89 11
e 126 165 10
e 165 126 11
e 166 65 10
e 65 166 11
e 104 242 10
e 242 104 11
e 16 334 10
e 334 16 11
e 122 211 10
e 211 122 11
e 95 30 10
e 30 95 11
e 64 65 9
e 261 313 10
e 313 261 11
e 139 334 10
e 334 139 11
e 337 219 10
e 219 337 11
e 173 25 10
e 25 173 11
e 176 155 1
e 119 216 7
e 81 216 10
e 216 81 11
e 90 339 10
e 339 90 11
e 83 189 10
e 189 83 11
e 180 6 10
e 6 180 11
e 297 94 10
e 94 297 11
e 63 95 10
e 95 63 11
e 256 93 3
e 225 99 10
e 99 225 11
e 334 278 6
e 90 77 7
e 137 167 10
e 167 137 11
e 243 340 10
e 340 243 11
e 288 25 10
e 25 288 11
e 249 241 10
e 241 249 11
e 18 2 10
e 2 18 11
e 103 5 10
e 5 103 11
e 56 180 10
e 180 56 11
e 83 62 10
e 62 83 11
e 110 288 10
e 288 110 11
e 191 241 10
e 241 191 11
e 137 225 10
e 225 137 11
e 104 284 10
e 284 104 11
e 103 27 10
e 27 103 11
e 56 18 10
e 18 56 11
e 148 45 10
e 45 148 11
e 198 233 10
e 233 198 11
e 27 287 10
e 287 27 11
e 62 26 7
e 330 13 10
e 13 330 11
e 230 199 10
e 199 230 11
e 267 296 10
e 296 267 11
e 97 325 10
e 325 97 11
e 312 226 10
e 226 312 11
e 256 343 3
e 80 241 10
e 241 80 11
e 151 216 10
e 216 151 11
e 94 50 10
e 50 94 11
e 233 351 10
e 351 233 11
e 65 45 10
e 45 65 11
e 205 2 10
e 2 205 11
e 262 112 10
e 112 262 11
e 198 143 10
e 143 198 11
e 319 84 7
e 139 219 10
e 219 139 11
e 216 211 10
e 211 216 11
e 80 199 10
e 199 80 11
e 313 354 10
e 354 313 11
e 350 264 10
e 264 350 11
e 82 25 10
e 25 82 11
e 51 272 10
e 272 51 11
e 104 161 10
e 161 104 11
e 71 69 1
e 303 161 10
e 161 303 11
e 166 241 10
e 241 166 11
e 159 287 4
e 297 199 10
e 199 297 11
e 37 304 10
e 304 37 11
e 119 68 10
e 68 119 11
e 67 36 10
e 36 67 11
e 189 27 10
e 27 189 11
e 202 59 10
e 59 202 11
e 110 337 10
e 337 110 11
e 65 288 10
e 288 65 11
e 303 62 10
e 62 303 11
e 18 330 10
e 330 18 11
e 30 287 10
e 287 30 11
e 94 62 10
e 62 94 11
e 94 77 10
e 77 94 11
e 198 27 10
e 27 198 11
e 26 293 10
e 293 26 11
e 167 45 10
e 45 167 11
e 93 287 10
e 287 93 11
e 288 50 10
e 50 288 11
e 18 149 10
e 149 18 11
e 325 68 10
e 68 325 11
e 269 334 10
e 334 269 11
e 261 77 10
e 77 261 11
e 319 284 10
e 284 319 11
e 27 44 10
e 44 27 11
e 290 2 10
e 2 290 11
e 95 325 10
e 325 95 11
e 103 293 10
e 293 103 11
e 210 93 6
e 103 60 10
e 60 103 11
e 122 95 10
e 95 122 11
e 256 199 3
e 199 284 10
e 284 199 11
e 122 26 10
e 26 122 11
e 311 249 10
e 249 311 11
e 216 68 10
e 68 216 11
e 224 83 10
e 83 224 11
e 94 340 10
e 340 94 11
e 202 95 10
e 95 202 11
e 290 226 10
e 226 290 11
e 174 99 10
e 99 174 11
e 17 288 10
e 288 17 11
e 199 27 10
e 27 199 11
e 218 80 10
e 80 218 11
e 80 297 10
e 297 80 11
e 263 60 10
e 60 263 11
e 85 269 10
e 269 85 11
e 230 249 10
e 249 230 11
e 334 82 10
e 82 334 11
e 119 247 7
e 89 60 10
e 60 89 11
e 16 351 10
e 351 16 11
e 167 231 10
e 231 167 11
e 248 340 10
e 340 248 11
e 119 339 10
e 339 119 11
e 173 284 10
e 284 173 11
e 173 161 10
e 161 173 11
e 272 60 10
e 60 272 11
e 122 15 10
e 15 122 11
e 95 264 10
e 264 95 11
e 248 161 10
e 161 248 11
e 126 198 10
e 198 126 11
e 172 284 10
e 284 172 11
e 212 145 9
e 205 296 10
e 296 205 11
e 83 5 10
e 5 83 11
e 15 45 10
e 45 15 11
e 219 59 10
e 59 219 11
e 27 26 10
e 26 27 11
e 99 293 10
e 293 99 11
e 62 330 7
e 339 44 10
e 44 339 11
e 288 284 10
e 284 288 11
e 123 18 10
e 18 123 11
e 126 263 10
e 263 126 11
e 263 231 10
e 231 263 11
e 94 334 10
e 334 94 11
e 256 67 3
e 122 189 10
e 189 122 11
e 176 60 10
e 60 176 11
e 205 216 10
e 216 205 11
e 290 241 10
e 241 290 11
e 103 340 10
e 340 103 11
e 337 107 6
e 225 304 10
e 304 225 11
e 319 345 10
e 345 319 11
e 354 293 10
e 293 354 11
e 243 168 10
e 168 243 11
e 18 339 10
e 339 18 11
e 97 267 10
e 267 97 11
e 234 231 10
e 231 234 11
e 94 148 10
e 148 94 11
e 148 231 10
e 231 148 11
e 278 161 10
e 161 278 11
e 262 110 10
e 110 262 11
e 337 241 10
e 241 337 11
e 288 350 10
e 350 288 11
e 85 330 10
e 330 85 11
e 97 349 10
e 349 97 11
e 112 26 10
e 26 112 11
e 226 50 10
e 50 226 11
e 104 267 10
e 267 104 11
e 18 241 10
e 241 18 11
e 62 293 10
e 293 62 11
e 81 301 10
e 301 81 11
e 93 263 10
e 263 93 11
e 122 225 10
e 225 122 11
e 37 151 10
e 151 37 11
e 319 5 10
e 5 319 11
e 225 17 10
e 17 225 11
e 262 202 10
e 202 262 11
e 225 45 10
e 45 225 11
e 256 205 3
e 123 89 10
e 89 123 11
e 89 15 10
e 15 89 11
e 224 269 10
e 269 224 11
e 263 168 10
e 168 263 11
e 174 176 10
e 176 174 11
e 218 97 10
e 97 218 11
e 224 173 10
e 173 224 11
e 137 191 10
e 191 137 11
e 134 287 10
e 287 134 11
e 139 234 10
e 234 139 11
e 148 334 10
e 334 148 11
e 272 313 10
e 313 272 11
e 110 272 10
e 272 110 11
e 245 174 4
e 174 325 10
e 325 174 11
e 18 234 10
e 234 18 11
e 139 313 10
e 313 139 11
e 194 224 9
e 319 296 10
e 296 319 11
e 143 161 10
e 161 143 11
e 198 216 10
e 216 198 11
e 51 346 10
e 346 51 11
e 337 36 10
e 36 337 11
e 83 284 10
e 284 83 11
e 261 231 10
e 231 261 11
e 297 226 10
e 226 297 11
e 174 202 10
e 202 174 11
e 198 346 10
e 346 198 11
e 50 13 10
e 13 50 11
e 337 330 7
e 269 249 10
e 249 269 11
e 243 278 10
e 278 243 11
e 248 337 10
e 337 248 11
e 83 60 10
e 60 83 11
e 73 205 10
e 205 73 11
e 248 303 7
e 263 95 10
e 95 263 11
e 334 5 10
e 5 334 11
e 137 93 10
e 93 137 11
e 225 89 10
e 89 225 11
e 205 349 5
e 85 243 10
e 243 85 11
e 83 278 10
e 278 83 11
e 123 112 10
e 112 123 11
e 166 284 10
e 284 166 11
e 249 30 10
e 30 249 11
e 288 5 10
e 5 288 11
e 123 249 10
e 249 123 11
e 37 219 10
e 219 37 11
e 151 231 10
e 231 151 11
e 225 339 10
e 339 225 11
e 89 233 10
e 233 89 11
e 319 26 10
e 26 319 11
e 189 334 10
e 334 189 11
e 218 349 10
e 349 218 11
e 63 297 10
e 297 63 11
e 104 148 10
e 148 104 11
e 198 339 10
e 339 198 11
e 352 354 9
e 269 80 10
e 80 269 11
e 126 25 10
e 25 126 11
e 13 296 10
e 296 13 11
e 262 354 10
e 354 262 11
e 110 312 10
e 312 110 11
e 61 45 4
e 37 67 10
e 67 37 11
e 350 211 10
e 211 350 11
e 37 25 10
e 25 37 11
e 93 189 10
e 189 93 11
e 174 261 10
e 261 174 11
e 93 37 10
e 37 93 11
e 319 90 10
e 90 319 11
e 312 219 10
e 219 312 11
e 231 59 10
e 59 231 11
e 30 211 10
e 211 30 11
e 181 68 10
e 68 181 11
e 56 330 10
e 330 56 11
e 18 219 10
e 219 18 11
e 95 50 10
e 50 95 11
e 269 15 10
e 15 269 11
e 165 243 10
e 243 165 11
e 83 249 10
e 249 83 11
e 19 36 10
e 36 19 11
e 93 62 10
e 62 93 11
e 242 264 10
e 264 242 11
e 177 163 1
e 110 330 10
e 330 110 11
e 180 30 10
e 30 180 11
e 303 5 10
e 5 303 11
e 272 26 10
e 26 272 11
e 261 2 10
e 2 261 11
e 110 16 10
e 16 110 11
e 18 82 10
e 82 18 11
e 165 45 10
e 45 165 11
e 51 330 10
e 330 51 11
e 272 134 10
e 134 272 11
e 242 287 10
e 287 242 11
e 122 143 10
e 143 122 11
e 256 95 3
e 256 36 3
e 297 243 10
e 243 297 11
e 303 340 10
e 340 303 11
e 264 176 10
e 176 264 11
e 80 304 10
e 304 80 11
e 67 354 10
e 354 67 11
e 119 135 7
e 19 249 10
e 249 19 11
e 230 311 10
e 311 230 11
e 73 202 10
e 202 73 11
e 180 312 10
e 312 180 11
e 80 6 10
e 6 80 11
e 262 45 10
e 45 262 11
e 225 288 10
e 288 225 11
e 103 313 10
e 313 103 11
e 81 5 10
e 5 81 11
e 114 288 10
e 288 114 11
e 241 99 10
e 99 241 11
e 337 346 10
e 346 337 11
e 19 68 10
e 68 19 11
e 97 311 10
e 311 97 11
e 191 5 10
e 5 191 11
e 219 99 10
e 99 219 11
e 62 2 10
e 2 62 11
e 56 264 10
e 264 56 11
e 103 73 10
e 73 103 11
e 18 261 10
e 261 18 11
e 269 27 10
e 27 269 11
e 225 50 10
e 50 225 11
e 284 249 10
e 249 284 11
e 139 339 10
e 339 139 11
e 83 312 10
e 312 83 11
e 311 330 10
e 330 311 11
e 151 139 10
e 139 151 11
e 256 261 3
e 226 13 10
e 13 226 11
e 18 267 10
e 267 18 11
e 93 89 10
e 89 93 11
e 304 99 10
e 99 304 11
e 122 168 10
e 168 122 11
e 77 349 10
e 349 77 11
e 181 99 10
e 99 181 11
e 65 17 10
e 17 65 11
e 18 191 10
e 191 18 11
e 18 350 10
e 350 18 11
e 166 17 10
e 17 166 11
e 89 27 10
e 27 89 11
e 191 60 10
e 60 191 11
e 218 17 10
e 17 218 11
e 126 346 10
e 346 126 11
e 80 60 10
e 60 80 11
e 81 18 10
e 18 81 11
e 272 287 10
e 287 272 11
e 350 82 10
e 82 350 11
e 272 148 10
e 148 272 11
e 6 176 10
e 176 6 11
e 17 99 10
e 99 17 11
e 216 334 10
e 334 216 11
e 94 350 10
e 350 94 11
e 15 261 10
e 261 15 11
e 224 13 10
e 13 224 11
e 71 2 10
e 2 71 11
e 218 351 10
e 351 218 11
e 104 350 10
e 350 104 11
e 262 19 10
e 19 262 11
e 85 13 10
e 13 85 11
e 90 30 10
e 30 90 11
e 233 148 10
e 148 233 11
e 2 36 6
e 288 261 10
e 261 288 11
e 172 148 10
e 148 172 11
e 243 5 10
e 5 243 11
e 19 59 10
e 59 19 11
e 85 56 10
e 56 85 11
e 165 231 10
e 231 165 11
e 238 298 9
e 110 202 10
e 202 110 11
e 242 60 10
e 60 242 11
e 288 278 10
e 278 288 11
e 110 176 10
e 176 110 11
e 126 103 5
e 249 340 10
e 340 249 11
e 81 2 10
e 2 81 11
e 77 99 10
e 99 77 11
e 65 261 10
e 261 65 11
e 225 241 10
e 241 225 11
e 267 2 10
e 2 267 11
e 126 181 10
e 181 126 11
e 224 226 10
e 226 224 11
e 171 173 9
e 230 288 10
e 288 230 11
e 319 31 7
e 110 95 10
e 95 110 11
e 114 95 10
e 95 114 11
e 166 242 10
e 242 166 11
e 83 241 10
e 241 83 11
e 65 16 10
e 16 65 11
e 56 272 10
e 272 56 11
e 184 210 9
e 37 60 10
e 60 37 11
e 198 94 10
e 94 198 11
e 262 263 10
e 263 262 11
e 37 241 10
e 241 37 11
e 122 346 10
e 346 122 11
e 125 49 9
e 297 27 10
e 27 297 11
e 264 346 10
e 346 264 11
e 67 330 10
e 330 67 11
e 81 242 10
e 242 81 11
e 137 233 10
e 233 137 11
e 297 5 10
e 5 297 11
e 319 50 7
e 225 334 10
e 334 225 11
e 37 272 10
e 272 37 11
e 311 168 10
e 168 311 11
e 290 77 10
e 77 290 11
e 167 5 10
e 5 167 11
e 56 313 10
e 313 56 11
e 114 202 10
e 202 114 11
e 143 176 10
e 176 143 11
e 122 351 10
e 351 122 11
e 37 99 10
e 99 37 11
e 70 5 9
e 311 25 5
e 290 258 10
e 258 290 11
e 219 94 7
e 173 261 10
e 261 173 11
e 258 211 10
e 211 258 11
e 55 203 4
e 241 6 10
e 6 241 11
e 290 168 10
e 168 290 11
e 83 334 10
e 334 83 11
e 134 278 10
e 278 134 11
e 161 2 10
e 2 161 11
e 205 134 10
e 134 205 11
e 119 148 10
e 148 119 11
e 19 5 10
e 5 19 11
e 151 60 10
e 60 151 11
e 123 2 10
e 2 123 11
e 89 297 10
e 297 89 11
e 225 191 10
e 191 225 11
e 151 211 10
e 211 151 11
e 95 284 10
e 284 95 11
e 168 350 10
e 350 168 11
e 205 304 10
e 304 205 11
e 248 199 10
e 199 248 11
e 165 211 10
e 211 165 11
e 56 97 10
e 97 56 11
e 345 349 5
e 155 247 9
e 30 176 10
e 176 30 11
e 286 295 1
e 126 62 10
e 62 126 11
e 284 67 10
e 67 284 11
e 225 82 10
e 82 225 11
e 278 241 10
e 241 278 11
e 81 168 10
e 168 81 11
e 123 56 10
e 56 123 11
e 297 119 10
e 119 297 11
e 137 6 10
e 6 137 11
e 119 2 10
e 2 119 11
e 226 325 10
e 325 226 11
e 166 176 10
e 176 166 11
e 233 276 1
e 218 2 10
e 2 218 11
e 124 334 9
e 263 313 10
e 313 263 11
e 112 148 10
e 148 112 11
e 89 25 10
e 25 89 11
e 37 311 10
e 311 37 11
e 288 161 10
