t # 0 U 1
v 0 11
v 1 6
v 2 11
v 3 84
v 4 37
v 5 86
v 6 249
v 7 37
v 8 11
v 9 523
v 10 96
v 11 37
v 12 11
v 13 8
v 14 86
v 15 11
v 16 15
v 17 66
v 18 36
v 19 11
v 20 10
v 21 95
v 22 84
v 23 82
v 24 94
v 25 13
v 26 14
v 27 93
v 28 26
v 29 11
v 30 11
v 31 9
v 32 84
v 33 37
v 34 15
v 35 86
v 36 84
v 37 82
v 38 94
v 39 93
v 40 66
v 41 15
v 42 87
v 43 89
v 44 88
v 45 90
v 46 91
v 47 82
v 48 66
v 49 250
e 239 309 11
e 141 119 10
e 119 141 11
e 310 267 10
e 267 310 11
e 182 164 10
e 164 182 11
e 257 280 6
e 264 117 10
e 117 264 11
e 145 174 10
e 174 145 11
e 110 192 10
e 192 110 11
e 74 83 10
e 83 74 11
e 72 215 10
e 215 72 11
e 108 135 10
e 135 108 11
e 198 269 6
e 130 186 10
e 186 130 11
e 64 223 10
e 223 64 11
e 23 322 10
e 322 23 11
e 211 241 10
e 241 211 11
e 318 290 10
e 290 318 11
e 11 237 6
e 258 197 10
e 197 258 11
e 271 316 6
e 39 186 10
e 186 39 11
e 202 164 10
e 164 202 11
e 253 222 10
e 222 253 11
e 304 11 10
e 11 304 11
e 79 72 10
e 72 79 11
e 257 190 10
e 190 257 11
e 39 248 10
e 248 39 11
e 79 110 10
e 110 79 11
e 274 197 10
e 197 274 11
e 3 292 10
e 292 3 11
e 59 310 10
e 310 59 11
e 88 286 6
e 100 197 10
e 197 100 11
e 148 190 10
e 190 148 11
e 309 191 10
e 191 309 11
e 280 322 10
e 322 280 11
e 0 40 10
e 40 0 11
e 51 117 10
e 117 51 11
e 148 137 10
e 137 148 11
e 27 244 10
e 244 27 11
e 316 257 6
e 316 227 6
e 318 324 10
e 324 318 11
e 309 247 10
e 247 309 11
e 247 215 10
e 215 247 11
e 112 267 9
e 115 228 10
e 228 115 11
e 317 147 10
e 147 317 11
e 130 210 10
e 210 130 11
e 244 222 6
e 313 296 10
e 296 313 11
e 83 174 10
e 174 83 11
e 298 197 10
e 197 298 11
e 316 286 10
e 286 316 11
e 310 162 10
e 162 310 11
e 24 311 6
e 122 165 10
e 165 122 11
e 257 252 10
e 252 257 11
e 93 124 6
e 32 261 10
e 261 32 11
e 147 72 10
e 72 147 11
e 304 164 6
e 150 192 10
e 192 150 11
e 22 128 7
e 165 318 6
e 147 238 6
e 170 205 6
e 261 141 10
e 141 261 11
e 93 72 10
e 72 93 11
e 256 245 10
e 245 256 11
e 22 186 10
e 186 22 11
e 83 140 10
e 140 83 11
e 135 119 10
e 119 135 11
e 264 219 10
e 219 264 11
e 24 145 10
e 145 24 11
e 83 162 6
e 22 35 7
e 83 190 10
e 190 83 11
e 128 211 10
e 211 128 11
e 11 291 6
e 228 256 10
e 256 228 11
e 304 72 6
e 8 66 10
e 66 8 11
e 115 252 10
e 252 115 11
e 232 190 10
e 190 232 11
e 170 27 6
e 93 174 10
e 174 93 11
e 147 117 6
e 301 244 10
e 244 301 11
e 191 18 10
e 18 191 11
e 147 124 10
e 124 147 11
e 136 152 4
e 301 47 6
e 83 298 10
e 298 83 11
e 79 304 10
e 304 79 11
e 150 210 6
e 150 313 10
e 313 150 11
e 55 190 10
e 190 55 11
e 64 191 10
e 191 64 11
e 53 57 9
e 236 239 4
e 264 261 10
e 261 264 11
e 240 285 4
e 130 4 10
e 4 130 11
e 45 158 10
e 158 45 11
e 316 186 6
e 108 285 10
e 285 108 11
e 191 226 6
e 145 289 10
e 289 145 11
e 264 9 6
e 140 162 6
e 79 252 10
e 252 79 11
e 128 35 10
e 35 128 11
e 55 209 10
e 209 55 11
e 83 244 6
e 115 116 1
e 11 296 10
e 296 11 11
e 150 214 10
e 214 150 11
e 115 121 10
e 121 115 11
e 27 145 10
e 145 27 11
e 35 274 10
e 274 35 11
e 197 230 6
e 104 0 10
e 0 104 11
e 165 209 10
e 209 165 11
e 253 124 6
e 304 182 6
e 309 195 10
e 195 309 11
e 318 52 10
e 52 318 11
e 35 219 10
e 219 35 11
e 128 253 10
e 253 128 11
e 59 0 10
e 0 59 11
e 187 195 10
e 195 187 11
e 108 232 10
e 232 108 11
e 239 140 10
e 140 239 11
e 150 291 6
e 122 324 10
e 324 122 11
e 202 322 10
e 322 202 11
e 223 184 10
e 184 223 11
e 261 190 10
e 190 261 11
e 271 223 10
e 223 271 11
e 256 166 10
e 166 256 11
e 246 72 10
e 72 246 11
e 152 0 10
e 0 152 11
e 15 252 10
e 252 15 11
e 94 317 10
e 317 94 11
e 197 199 1
e 301 9 6
e 108 276 10
e 276 108 11
e 8 226 10
e 226 8 11
e 248 104 10
e 104 248 11
e 106 115 10
e 115 106 11
e 280 0 10
e 0 280 11
e 304 32 6
e 290 310 6
e 52 190 10
e 190 52 11
e 217 198 10
e 198 217 11
e 88 32 10
e 32 88 11
e 152 192 10
e 192 152 11
e 169 170 9
e 49 322 4
e 8 72 10
e 72 8 11
e 222 245 6
e 15 271 10
e 271 15 11
e 93 24 10
e 24 93 11
e 64 121 10
e 121 64 11
e 150 0 10
e 0 150 11
e 219 102 6
e 316 78 10
e 78 316 11
e 22 313 7
e 87 110 10
e 110 87 11
e 39 274 10
e 274 39 11
e 45 57 10
e 57 45 11
e 282 104 6
e 253 269 10
e 269 253 11
e 146 215 10
e 215 146 11
e 15 66 10
e 66 15 11
e 30 271 10
e 271 30 11
e 195 256 10
e 256 195 11
e 313 32 10
e 32 313 11
e 126 32 10
e 32 126 11
e 146 174 10
e 174 146 11
e 27 280 10
e 280 27 11
e 217 124 10
e 124 217 11
e 150 78 6
e 316 38 10
e 38 316 11
e 4 261 10
e 261 4 11
e 165 253 10
e 253 165 11
e 147 102 6
e 52 197 10
e 197 52 11
e 79 30 10
e 30 79 11
e 241 78 6
e 128 8 10
e 8 128 11
e 49 114 4
e 147 31 10
e 31 147 11
e 138 119 10
e 119 138 11
e 140 18 10
e 18 140 11
e 257 219 6
e 3 222 10
e 222 3 11
e 88 47 6
e 114 190 10
e 190 114 11
e 45 320 10
e 320 45 11
e 192 119 10
e 119 192 11
e 83 210 6
e 269 124 10
e 124 269 11
e 93 228 6
e 316 159 10
e 159 316 11
e 187 248 10
e 248 187 11
e 191 38 10
e 38 191 11
e 110 104 10
e 104 110 11
e 52 152 10
e 152 52 11
e 228 268 6
e 45 59 10
e 59 45 11
e 271 195 6
e 205 222 10
e 222 205 11
e 205 238 10
e 238 205 11
e 244 0 10
e 0 244 11
e 83 305 6
e 110 40 10
e 40 110 11
e 310 9 10
e 9 310 11
e 22 209 10
e 209 22 11
e 135 214 10
e 214 135 11
e 313 219 6
e 64 176 10
e 176 64 11
e 4 57 10
e 57 4 11
e 2 198 10
e 198 2 11
e 39 162 10
e 162 39 11
e 271 301 10
e 301 271 11
e 24 166 10
e 166 24 11
e 222 260 6
e 57 271 10
e 271 57 11
e 298 230 10
e 230 298 11
e 22 239 10
e 239 22 11
e 195 141 10
e 141 195 11
e 301 137 10
e 137 301 11
e 45 49 1
e 126 318 6
e 264 310 6
e 49 267 4
e 22 146 10
e 146 22 11
e 309 138 10
e 138 309 11
e 264 141 7
e 310 285 10
e 285 310 11
e 15 223 10
e 223 15 11
e 35 121 10
e 121 35 11
e 317 241 10
e 241 317 11
e 3 290 10
e 290 3 11
e 32 324 10
e 324 32 11
e 15 121 10
e 121 15 11
e 309 147 10
e 147 309 11
e 79 310 10
e 310 79 11
e 241 72 10
e 72 241 11
e 64 211 10
e 211 64 11
e 147 191 10
e 191 147 11
e 8 2 10
e 2 8 11
e 210 222 10
e 222 210 11
e 180 186 10
e 186 180 11
e 94 301 10
e 301 94 11
e 108 2 10
e 2 108 11
e 135 198 10
e 198 135 11
e 93 198 10
e 198 93 11
e 66 324 10
e 324 66 11
e 122 186 10
e 186 122 11
e 87 238 10
e 238 87 11
e 309 145 10
e 145 309 11
e 174 162 10
e 162 174 11
e 128 138 10
e 138 128 11
e 309 316 10
e 316 309 11
e 4 6 1
e 152 301 10
e 301 152 11
e 93 239 10
e 239 93 11
e 211 215 10
e 215 211 11
e 135 274 10
e 274 135 11
e 8 252 10
e 252 8 11
e 165 87 10
e 87 165 11
e 9 197 10
e 197 9 11
e 257 237 6
e 51 114 10
e 114 51 11
e 310 56 10
e 56 310 11
e 146 255 10
e 255 146 11
e 22 159 10
e 159 22 11
e 276 162 10
e 162 276 11
e 106 35 10
e 35 106 11
e 64 226 10
e 226 64 11
e 122 11 10
e 11 122 11
e 205 130 10
e 130 205 11
e 261 2 10
e 2 261 11
e 11 192 10
e 192 11 11
e 253 211 10
e 211 253 11
e 187 2 10
e 2 187 11
e 318 228 10
e 228 318 11
e 91 124 10
e 124 91 11
e 244 245 6
e 148 56 10
e 56 148 11
e 11 141 6
e 74 79 10
e 79 74 11
e 94 162 10
e 162 94 11
e 246 137 6
e 148 100 10
e 100 148 11
e 310 117 6
e 57 40 10
e 40 57 11
e 106 146 10
e 146 106 11
e 52 166 10
e 166 52 11
e 280 190 10
e 190 280 11
e 217 104 10
e 104 217 11
e 115 289 10
e 289 115 11
e 24 190 10
e 190 24 11
e 320 210 6
e 32 248 10
e 248 32 11
e 93 232 10
e 232 93 11
e 264 320 10
e 320 264 11
e 74 219 10
e 219 74 11
e 39 74 10
e 74 39 11
e 88 138 6
e 291 296 10
e 296 291 11
e 122 35 10
e 35 122 11
e 214 238 10
e 238 214 11
e 22 190 7
e 45 313 10
e 313 45 11
e 282 221 6
e 74 30 10
e 30 74 11
e 244 296 10
e 296 244 11
e 152 186 10
e 186 152 11
e 38 40 10
e 40 38 11
e 135 256 10
e 256 135 11
e 285 124 10
e 124 285 11
e 106 117 10
e 117 106 11
e 30 198 10
e 198 30 11
e 128 271 10
e 271 128 11
e 247 202 10
e 202 247 11
e 109 111 9
e 64 256 10
e 256 64 11
e 128 78 10
e 78 128 11
e 184 322 10
e 322 184 11
e 115 23 10
e 23 115 11
e 100 190 10
e 190 100 11
e 88 257 10
e 257 88 11
e 93 124 10
e 124 93 11
e 253 286 10
e 286 253 11
e 217 209 10
e 209 217 11
e 57 228 10
e 228 57 11
e 200 235 9
e 115 72 10
e 72 115 11
e 247 184 10
e 184 247 11
e 91 241 10
e 241 91 11
e 24 256 10
e 256 24 11
e 244 32 10
e 32 244 11
e 271 195 10
e 195 271 11
e 11 274 10
e 274 11 11
e 247 121 10
e 121 247 11
e 94 252 10
e 252 94 11
e 304 197 10
e 197 304 11
e 22 2 10
e 2 22 11
e 165 150 10
e 150 165 11
e 52 264 10
e 264 52 11
e 23 190 10
e 190 23 11
e 59 217 10
e 217 59 11
e 191 137 6
e 83 320 10
e 320 83 11
e 49 56 9
e 126 256 10
e 256 126 11
e 316 198 6
e 115 66 10
e 66 115 11
e 22 134 7
e 184 100 10
e 100 184 11
e 51 264 10
e 264 51 11
e 195 2 10
e 2 195 11
e 318 184 10
e 184 318 11
e 301 280 6
e 122 124 10
e 124 122 11
e 4 9 10
e 9 4 11
e 310 313 6
e 304 186 6
e 74 106 10
e 106 74 11
e 264 162 6
e 159 197 10
e 197 159 11
e 147 286 6
e 106 274 10
e 274 106 11
e 268 252 10
e 252 268 11
e 301 214 10
e 214 301 11
e 8 141 10
e 141 8 11
e 106 309 10
e 309 106 11
e 8 245 10
e 245 8 11
e 176 190 10
e 190 176 11
e 286 292 10
e 292 286 11
e 110 210 10
e 210 110 11
e 271 159 6
e 271 256 6
e 83 269 6
e 94 217 10
e 217 94 11
e 165 124 10
e 124 165 11
e 106 192 10
e 192 106 11
e 79 4 10
e 4 79 11
e 313 305 6
e 148 285 10
e 285 148 11
e 39 119 10
e 119 39 11
e 247 159 10
e 159 247 11
e 35 159 10
e 159 35 11
e 165 186 10
e 186 165 11
e 211 246 6
e 253 195 10
e 195 253 11
e 3 152 10
e 152 3 11
e 64 137 10
e 137 64 11
e 91 280 10
e 280 91 11
e 316 255 6
e 22 289 10
e 289 22 11
e 30 211 10
e 211 30 11
e 134 188 6
e 252 269 6
e 126 246 10
e 246 126 11
e 257 255 10
e 255 257 11
e 91 246 10
e 246 91 11
e 296 322 10
e 322 296 11
e 27 57 10
e 57 27 11
e 108 124 10
e 124 108 11
e 304 285 10
e 285 304 11
e 301 66 6
e 30 267 10
e 267 30 11
e 108 298 10
e 298 108 11
e 106 269 10
e 269 106 11
e 320 104 6
e 57 285 10
e 285 57 11
e 27 252 10
e 252 27 11
e 59 209 10
e 209 59 11
e 35 280 10
e 280 35 11
e 313 269 10
e 269 313 11
e 94 248 10
e 248 94 11
e 69 72 9
e 192 162 10
e 162 192 11
e 39 35 10
e 35 39 11
e 290 140 10
e 140 290 11
e 147 159 10
e 159 147 11
e 290 276 6
e 82 106 4
e 135 222 10
e 222 135 11
e 147 232 6
e 150 255 10
e 255 150 11
e 27 0 10
e 0 27 11
e 246 40 10
e 40 246 11
e 244 100 6
e 88 252 6
e 313 237 6
e 290 121 6
e 316 83 10
e 83 316 11
e 108 137 10
e 137 108 11
e 57 214 10
e 214 57 11
e 83 66 10
e 66 83 11
e 39 83 10
e 83 39 11
e 320 217 10
e 217 320 11
e 122 244 10
e 244 122 11
e 64 9 10
e 9 64 11
e 257 286 6
e 320 219 6
e 93 11 6
e 94 11 10
e 11 94 11
e 318 197 10
e 197 318 11
e 247 198 6
e 15 289 10
e 289 15 11
e 264 289 10
e 289 264 11
e 83 246 6
e 35 210 10
e 210 35 11
e 45 267 10
e 267 45 11
e 93 269 10
e 269 93 11
e 15 138 10
e 138 15 11
e 232 40 10
e 40 232 11
e 310 209 10
e 209 310 11
e 74 205 10
e 205 74 11
e 296 209 10
e 209 296 11
e 3 52 10
e 52 3 11
e 22 52 7
e 176 40 10
e 40 176 11
e 59 215 10
e 215 59 11
e 247 55 10
e 55 247 11
e 94 110 10
e 110 94 11
e 4 83 10
e 83 4 11
e 106 222 10
e 222 106 11
e 320 78 10
e 78 320 11
e 174 222 10
e 222 174 11
e 91 209 10
e 209 91 11
e 126 148 10
e 148 126 11
e 165 140 10
e 140 165 11
e 91 150 10
e 150 91 11
e 285 276 10
e 276 285 11
e 59 285 10
e 285 59 11
e 304 121 6
e 238 215 10
e 215 238 11
e 87 91 10
e 91 87 11
e 2 190 10
e 190 2 11
e 83 191 10
e 191 83 11
e 317 124 10
e 124 317 11
e 88 285 6
e 310 182 10
e 182 310 11
e 22 291 7
e 148 232 10
e 232 148 11
e 39 256 10
e 256 39 11
e 110 158 10
e 158 110 11
e 83 182 10
e 182 83 11
e 83 289 6
e 309 121 10
e 121 309 11
e 45 191 10
e 191 45 11
e 79 214 10
e 214 79 11
e 301 159 10
e 159 301 11
e 255 117 6
e 7 285 9
e 221 238 10
e 238 221 11
e 244 228 6
e 253 241 6
e 313 195 10
e 195 313 11
e 217 222 10
e 222 217 11
e 211 197 10
e 197 211 11
e 108 141 10
e 141 108 11
e 94 289 10
e 289 94 11
e 313 186 6
e 126 166 10
e 166 126 11
e 59 269 10
e 269 59 11
e 39 286 10
e 286 39 11
e 130 32 10
e 32 130 11
e 94 88 10
e 88 94 11
e 317 192 10
e 192 317 11
e 241 243 1
e 152 18 10
e 18 152 11
e 74 31 10
e 31 74 11
e 214 40 10
e 40 214 11
e 83 47 6
e 310 184 10
e 184 310 11
e 176 246 10
e 246 176 11
e 108 180 10
e 180 108 11
e 205 78 10
e 78 205 11
e 257 291 6
e 256 119 10
e 119 256 11
e 304 296 10
e 296 304 11
e 271 244 10
e 244 271 11
e 115 93 10
e 93 115 11
e 138 174 10
e 174 138 11
e 317 321 1
e 15 24 10
e 24 15 11
e 147 320 10
e 320 147 11
e 202 197 10
e 197 202 11
e 247 164 6
e 290 257 6
e 74 35 10
e 35 74 11
e 264 286 10
e 286 264 11
e 248 174 10
e 174 248 11
e 148 313 10
e 313 148 11
e 8 186 10
e 186 8 11
e 138 140 10
e 140 138 11
e 55 2 10
e 2 55 11
e 115 197 10
e 197 115 11
e 115 18 10
e 18 115 11
e 253 38 10
e 38 253 11
e 145 100 10
e 100 145 11
e 128 320 10
e 320 128 11
e 79 298 10
e 298 79 11
e 310 320 6
e 148 195 10
e 195 148 11
e 79 221 10
e 221 79 11
e 187 241 10
e 241 187 11
e 264 228 10
e 228 264 11
e 304 209 6
e 239 162 10
e 162 239 11
e 117 197 10
e 197 117 11
e 22 219 7
e 290 186 6
e 253 217 10
e 217 253 11
e 57 176 10
e 176 57 11
e 271 24 6
e 253 11 6
e 257 138 6
e 94 292 10
e 292 94 11
e 21 324 4
e 30 248 10
e 248 30 11
e 35 198 10
e 198 35 11
e 148 197 10
e 197 148 11
e 264 158 10
e 158 264 11
e 247 267 10
e 267 247 11
e 205 3 10
e 3 205 11
e 209 104 10
e 104 209 11
e 38 102 6
e 309 215 10
e 215 309 11
e 267 292 10
e 292 267 11
e 83 296 6
e 150 256 10
e 256 150 11
e 228 166 10
e 166 228 11
e 16 18 9
e 182 72 6
e 23 31 10
e 31 23 11
e 256 138 10
e 138 256 11
e 27 2 10
e 2 27 11
e 150 166 10
e 166 150 11
e 93 269 6
e 309 87 10
e 87 309 11
e 314 316 9
e 291 192 10
e 192 291 11
e 202 121 10
e 121 202 11
e 313 235 6
e 318 304 10
e 304 318 11
e 93 252 6
e 128 215 10
e 215 128 11
e 27 38 10
e 38 27 11
e 304 191 10
e 191 304 11
e 141 166 10
e 166 141 11
e 39 217 10
e 217 39 11
e 150 298 10
e 298 150 11
e 290 257 10
e 257 290 11
e 30 221 10
e 221 30 11
e 3 31 10
e 31 3 11
e 39 290 10
e 290 39 11
e 35 140 10
e 140 35 11
e 94 192 10
e 192 94 11
e 64 257 10
e 257 64 11
e 59 305 10
e 305 59 11
e 130 66 10
e 66 130 11
e 35 72 10
e 72 35 11
e 195 210 10
e 210 195 11
e 27 104 10
e 104 27 11
e 57 292 10
e 292 57 11
e 313 162 10
e 162 313 11
e 88 202 10
e 202 88 11
e 39 31 10
e 31 39 11
e 271 141 6
e 187 51 10
e 51 187 11
e 87 100 10
e 100 87 11
e 122 318 10
e 318 122 11
e 317 138 10
e 138 317 11
e 247 258 6
e 108 267 10
e 267 108 11
e 78 117 6
e 4 147 10
e 147 4 11
e 24 140 10
e 140 24 11
e 22 184 10
e 184 22 11
e 253 223 10
e 223 253 11
e 317 104 10
e 104 317 11
e 282 100 6
e 27 313 10
e 313 27 11
e 4 182 10
e 182 4 11
e 64 66 10
e 66 64 11
e 165 59 6
e 2 252 10
e 252 2 11
e 320 38 10
e 38 320 11
e 2 145 10
e 145 2 11
e 147 301 6
e 135 223 10
e 223 135 11
e 148 257 10
e 257 148 11
e 316 104 6
e 271 215 10
e 215 271 11
e 150 72 10
e 72 150 11
e 64 32 10
e 32 64 11
e 191 215 10
e 215 191 11
e 149 150 9
e 93 299 6
e 187 108 10
e 108 187 11
e 310 228 6
e 137 18 10
e 18 137 11
e 4 190 10
e 190 4 11
e 320 296 10
e 296 320 11
e 205 271 10
e 271 205 11
e 87 9 10
e 9 87 11
e 310 159 10
e 159 310 11
e 310 219 10
e 219 310 11
e 301 182 10
e 182 301 11
e 11 141 7
e 184 18 10
e 18 184 11
e 146 252 10
e 252 146 11
e 126 309 10
e 309 126 11
e 108 211 10
e 211 108 11
e 147 298 10
e 298 147 11
e 318 255 10
e 255 318 11
e 24 141 7
e 110 247 10
e 247 110 11
e 253 255 6
e 49 184 4
e 62 84 1
e 313 180 6
e 305 289 10
e 289 305 11
e 317 320 10
e 320 317 11
e 304 24 6
e 94 267 10
e 267 94 11
e 313 209 6
e 45 122 10
e 122 45 11
e 106 292 10
e 292 106 11
e 87 30 10
e 30 87 11
e 209 245 10
e 245 209 11
e 290 93 6
e 110 176 10
e 176 110 11
e 88 158 10
e 158 88 11
e 152 51 10
e 51 152 11
e 176 219 6
e 166 184 10
e 184 166 11
e 64 271 10
e 271 64 11
e 22 31 7
e 208 215 9
e 316 320 6
e 115 152 10
e 152 115 11
e 198 197 10
e 197 198 11
e 313 192 6
e 39 64 10
e 64 39 11
e 22 141 7
e 223 140 10
e 140 223 11
e 15 245 10
e 245 15 11
e 35 166 10
e 166 35 11
e 93 117 6
e 290 186 10
e 186 290 11
e 27 158 10
e 158 27 11
e 290 210 6
e 15 137 10
e 137 15 11
e 152 83 10
e 83 152 11
e 152 202 10
e 202 152 11
e 219 137 6
e 282 11 6
e 83 292 6
e 2 100 10
e 100 2 11
e 309 119 10
e 119 309 11
e 150 55 10
e 55 150 11
e 318 291 10
e 291 318 11
e 150 256 6
e 195 291 6
e 313 164 6
e 148 247 10
e 247 148 11
e 110 174 10
e 174 110 11
e 93 214 6
e 264 274 10
e 274 264 11
e 106 30 10
e 30 106 11
e 91 100 10
e 100 91 11
e 15 141 10
e 141 15 11
e 230 40 10
e 40 230 11
e 150 66 6
e 74 145 10
e 145 74 11
e 57 180 10
e 180 57 11
e 253 141 10
e 141 253 11
e 88 184 10
e 184 88 11
e 39 174 10
e 174 39 11
e 93 324 10
e 324 93 11
e 8 241 10
e 241 8 11
e 182 40 10
e 40 182 11
e 106 159 10
e 159 106 11
e 291 0 10
e 0 291 11
e 147 56 10
e 56 147 11
e 291 276 10
e 276 291 11
e 36 115 4
e 119 215 10
e 215 119 11
e 148 145 10
e 145 148 11
e 39 215 10
e 215 39 11
e 318 140 10
e 140 318 11
e 55 145 6
e 15 145 10
e 145 15 11
e 45 280 10
e 280 45 11
e 122 40 10
e 40 122 11
e 318 191 10
e 191 318 11
e 15 313 10
e 313 15 11
e 274 239 10
e 239 274 11
e 205 190 10
e 190 205 11
e 205 210 10
e 210 205 11
e 150 100 6
e 55 104 10
e 104 55 11
e 83 255 6
e 284 280 4
e 27 18 10
e 18 27 11
e 85 88 9
e 4 324 10
e 324 4 11
e 27 147 10
e 147 27 11
e 271 248 10
e 248 271 11
e 301 78 6
e 318 18 10
e 18 318 11
e 32 291 6
e 93 164 6
e 30 268 10
e 268 30 11
e 39 267 10
e 267 39 11
e 93 211 6
e 115 226 10
e 226 115 11
e 128 222 10
e 222 128 11
e 11 324 10
e 324 11 11
e 176 241 10
e 241 176 11
e 8 209 10
e 209 8 11
e 88 215 10
e 215 88 11
e 79 31 10
e 31 79 11
e 310 239 10
e 239 310 11
e 22 124 10
e 124 22 11
e 126 66 10
e 66 126 11
e 305 174 10
e 174 305 11
e 8 215 10
e 215 8 11
e 94 100 10
e 100 94 11
e 317 100 10
e 100 317 11
e 290 217 6
e 146 91 10
e 91 146 11
e 88 222 10
e 222 88 11
e 152 217 10
e 217 152 11
e 192 100 10
e 100 192 11
e 226 117 10
e 117 226 11
e 180 289 10
e 289 180 11
e 209 100 6
e 8 182 10
e 182 8 11
e 15 274 10
e 274 15 11
e 22 56 10
e 56 22 11
e 45 147 10
e 147 45 11
e 59 64 10
e 64 59 11
e 301 32 6
e 261 40 10
e 40 261 11
e 245 0 10
e 0 245 11
e 264 24 6
e 22 267 10
e 267 22 11
e 37 230 9
e 36 51 4
e 146 238 10
e 238 146 11
e 205 310 10
e 310 205 11
e 165 246 10
e 246 165 11
e 106 246 10
e 246 106 11
e 38 0 10
e 0 38 11
e 93 11 10
e 11 93 11
e 114 238 10
e 238 114 11
e 128 52 6
e 287 291 4
e 87 57 10
e 57 87 11
e 79 318 10
e 318 79 11
e 271 124 6
e 313 40 10
e 40 313 11
e 87 140 10
e 140 87 11
e 52 322 10
e 322 52 11
e 205 309 10
e 309 205 11
e 219 215 10
e 215 219 11
e 244 186 10
e 186 244 11
e 205 2 10
e 2 205 11
e 264 296 10
e 296 264 11
e 244 256 10
e 256 244 11
e 52 245 10
e 245 52 11
e 94 274 10
e 274 94 11
e 320 164 10
e 164 320 11
e 11 195 10
e 195 11 11
e 32 291 10
e 291 32 11
e 106 310 10
e 310 106 11
e 94 247 10
e 247 94 11
e 106 122 10
e 122 106 11
e 211 38 6
e 15 182 10
e 182 15 11
e 130 222 10
e 222 130 11
e 3 59 10
e 59 3 11
e 253 117 6
e 128 166 10
e 166 128 11
e 247 291 10
e 291 247 11
e 219 40 10
e 40 219 11
e 57 23 10
e 23 57 11
e 141 230 10
e 230 141 11
e 316 2 10
e 2 316 11
e 174 322 10
e 322 174 11
e 30 286 10
e 286 30 11
e 150 182 6
e 187 130 10
e 130 187 11
e 88 289 6
e 64 268 10
e 268 64 11
e 211 246 10
e 246 211 11
e 253 239 6
e 39 0 10
e 0 39 11
e 115 219 10
e 219 115 11
e 165 59 10
e 59 165 11
e 52 162 10
e 162 52 11
e 273 274 9
e 59 255 10
e 255 59 11
e 88 298 6
e 74 121 10
e 121 74 11
e 130 291 10
e 291 130 11
e 55 124 10
e 124 55 11
e 318 4 10
e 4 318 11
e 316 289 10
e 289 316 11
e 93 219 10
e 219 93 11
e 187 104 10
e 104 187 11
e 313 289 10
e 289 313 11
e 52 59 10
e 59 52 11
e 290 31 6
e 182 211 6
e 248 245 10
e 245 248 11
e 106 141 10
e 141 106 11
e 30 217 10
e 217 30 11
e 210 239 10
e 239 210 11
e 106 94 10
e 94 106 11
e 45 197 10
e 197 45 11
e 22 79 7
e 296 192 10
e 192 296 11
e 122 247 10
e 247 122 11
e 256 197 10
e 197 256 11
e 55 245 10
e 245 55 11
e 74 239 10
e 239 74 11
e 83 195 6
e 192 289 6
e 3 166 10
e 166 3 11
e 108 78 10
e 78 108 11
e 261 119 10
e 119 261 11
e 22 27 10
e 27 22 11
e 187 115 10
e 115 187 11
e 213 219 9
e 27 11 10
e 11 27 11
e 87 292 10
e 292 87 11
e 83 102 6
e 290 114 10
e 114 290 11
e 316 291 6
e 271 141 7
e 93 296 10
e 296 93 11
e 152 31 10
e 31 152 11
e 88 100 10
e 100 88 11
e 27 30 10
e 30 27 11
e 301 72 10
e 72 301 11
e 93 198 6
e 39 147 10
e 147 39 11
e 261 252 10
e 252 261 11
e 266 267 9
e 264 280 6
e 285 174 10
e 174 285 11
e 187 166 10
e 166 187 11
e 282 72 6
e 22 276 10
e 276 22 11
e 165 210 10
e 210 165 11
e 247 252 10
e 252 247 11
e 304 230 10
e 230 304 11
e 247 23 6
e 55 289 10
e 289 55 11
e 282 284 1
e 228 268 10
e 268 228 11
e 310 55 10
e 55 310 11
e 22 239 7
e 150 47 6
e 165 205 6
e 87 322 10
e 322 87 11
e 244 78 10
e 78 244 11
e 27 222 10
e 222 27 11
e 257 11 10
e 11 257 11
e 108 114 10
e 114 108 11
e 247 191 10
e 191 247 11
e 271 241 10
e 241 271 11
e 191 246 6
e 51 276 10
e 276 51 11
e 267 215 10
e 215 267 11
e 128 15 10
e 15 128 11
e 246 190 10
e 190 246 11
e 32 141 6
e 187 91 10
e 91 187 11
e 51 301 10
e 301 51 11
e 310 246 6
e 310 158 6
e 106 271 10
e 271 106 11
e 108 11 10
e 11 108 11
e 56 230 10
e 230 56 11
e 257 252 6
e 87 191 10
e 191 87 11
e 290 320 6
e 106 31 10
e 31 106 11
e 146 286 10
e 286 146 11
e 164 190 10
e 190 164 11
e 316 137 10
e 137 316 11
e 147 221 6
e 246 164 6
e 280 286 10
e 286 280 11
e 74 232 10
e 232 74 11
e 147 296 6
e 222 104 6
e 108 159 10
e 159 108 11
e 301 195 6
e 122 219 10
e 219 122 11
e 30 24 10
e 24 30 11
e 150 313 6
e 64 252 10
e 252 64 11
e 52 202 10
e 202 52 11
e 51 159 10
e 159 51 11
e 110 191 10
e 191 110 11
e 59 245 10
e 245 59 11
e 253 228 6
e 88 191 10
e 191 88 11
e 195 256 6
e 135 252 10
e 252 135 11
e 93 241 6
e 304 191 6
e 191 137 10
e 137 191 11
e 22 38 7
e 271 291 6
e 187 322 10
e 322 187 11
e 174 192 10
e 192 174 11
e 45 108 10
e 108 45 11
e 4 31 10
e 31 4 11
e 8 219 10
e 219 8 11
e 301 214 6
